date,mcx_silver,gold_usd,brent,usdinr,nifty50,vix_india,mcx_gold,geo_risk,trends_raw,india_epu,sentiment
2015-01-04,38705.0,1186.0,56.41999816894531,63.295,8395.45,13.795,27167.0,49.62648,2.3276529474536916,120.23883819580078,0.34281297924010196
2015-01-11,39354.0,1216.0,50.11000061035156,62.325,8284.5,15.955,28168.0,43.89445,2.3276529474536916,120.23883819580078,0.3740786269249146
2015-01-18,39527.0,1276.9000244140625,47.689998626708984,61.87,8513.8,17.275,27930.0,109.60703,2.3276529474536916,120.23883819580078,0.3635036228734835
2015-01-25,39346.0,1292.5999755859375,48.790000915527344,61.4375,8835.6,17.885,27731.0,111.65958,2.3276529474536916,120.23883819580078,0.3677578077618353
2015-02-01,39478.0,1278.5,52.9900016784668,61.8725,8808.9,20.1725,27276.0,60.78106,2.3276529474536916,98.44914245605467,0.46751325539982785
2015-02-08,39338.0,1233.9000244140625,57.79999923706055,61.7038,8661.05,20.685,26660.0,55.61498,2.1464355852610884,98.44914245605467,0.5073892533055483
2015-02-15,37974.0,1226.5,57.38999938964844,62.195,8805.5,20.1025,26547.0,111.56316,1.9652182230684851,98.44914245605467,0.5310636591548736
2015-02-22,37585.0,1204.4000244140625,60.220001220703125,62.22,8833.6,21.2675,26553.0,133.23781,1.784000860875882,98.44914245605467,0.5787209249823533
2015-03-01,37158.0,1212.5999755859375,62.58000183105469,61.845,8901.85,16.97,25882.0,142.69522,1.6027834986832787,53.43037033081055,0.8501721829502512
2015-03-08,36644.0,1164.0999755859375,59.72999954223633,62.175,8937.75,14.4375,25596.0,37.3247,1.6027834986832787,53.43037033081055,0.9098677645215687
2015-03-15,37097.0,1152.5999755859375,54.66999816894531,62.965,8647.75,14.965,26267.0,69.98383,1.6027834986832787,53.43037033081055,0.7638412635015883
2015-03-22,37867.0,1184.800048828125,55.31999969482422,62.4688,8570.9,14.26,26169.0,115.5547,1.6027834986832787,53.43037033081055,0.8458246734820247
2015-03-29,38715.0,1199.800048828125,56.40999984741211,62.42,8341.4,14.5,26697.0,96.57632,1.6027834986832787,53.43037033081055,0.8113757419329084
2015-04-05,38643.0,1200.9000244140625,54.95000076293945,62.4975,8586.25,13.665,26544.0,78.94585,1.6027834986832787,52.30805969238281,0.9190791392522738
2015-04-12,38567.0,1204.5999755859375,57.869998931884766,62.32,8780.35,14.255,26687.0,95.51309,1.6027834986832787,52.30805969238281,0.7691740783236326
2015-04-19,38767.0,1202.9000244140625,63.45000076293945,62.3662,8606.0,15.04,26866.0,58.7495,1.6027834986832787,52.30805969238281,0.7676029004823514
2015-04-26,38714.0,1175.199951171875,65.27999877929688,63.5588,8305.25,19.105,26762.0,71.32323,1.6027834986832787,52.30805969238281,0.7796193603191891
2015-05-03,39700.0,1174.5,66.45999908447266,63.4225,8181.5,17.225,27100.0,43.26115,1.6027834986832787,63.050682067871094,0.6327503752561361
2015-05-10,39237.0,1189.0999755859375,65.38999938964844,63.9375,8191.5,19.11,27441.0,52.32488,1.6027834986832787,63.050682067871094,0.7126574103875885
2015-05-17,38788.0,1225.5,66.56999969482422,63.515,8262.35,19.815,27032.0,56.73699,1.6027834986832787,63.050682067871094,0.7009885283939415
2015-05-24,37792.0,1204.300048828125,65.37000274658203,63.52,8458.95,16.9475,26914.0,44.66383,1.6027834986832787,63.050682067871094,0.7464648507954369
2015-05-31,38709.0,1189.4000244140625,65.55999755859375,63.825,8433.65,16.6575,26731.0,50.9165,1.6027834986832787,63.050682067871094,0.7560329602604845
2015-06-07,38315.0,1167.800048828125,63.310001373291016,63.755,8114.7,18.0875,26846.0,53.79,2.0683140881740174,79.26368713378906,0.7261364593567143
2015-06-14,38449.0,1178.800048828125,63.869998931884766,64.065,7982.9,17.4775,26509.0,65.5954,2.611433109246545,79.26368713378906,0.6798491093052225
2015-06-21,38010.0,1201.5,63.02000045776367,63.5638,8224.95,15.085,26356.0,55.79061,3.154552130319073,79.26368713378906,0.6034827346127998
2015-06-28,38313.0,1172.9000244140625,63.2599983215332,63.6425,8381.1,15.76,26081.0,106.64852,3.6976711513916016,79.26368713378906,0.5874071838285021
2015-07-05,38212.0,1163.0,62.06999969482422,63.4375,8484.9,16.305,25858.0,189.40984,3.723625672113321,50.5923957824707,0.8454672123571164
2015-07-12,37948.0,1157.699951171875,58.72999954223633,63.4,8360.55,17.07,25059.0,134.78366,3.3617068175719353,50.5923957824707,0.754859593430759
2015-07-19,38219.0,1131.800048828125,57.52000045776367,63.4737,8609.85,14.8025,24800.0,54.60277,2.9997879630305504,50.5923957824707,0.9124441920745089
2015-07-26,38325.0,1085.5999755859375,54.619998931884766,64.0425,8521.55,15.4575,24696.0,119.91196,2.637869108489165,50.5923957824707,0.8798432598178555
2015-08-02,37824.0,1094.9000244140625,52.209999084472656,64.1362,8532.85,14.57,25264.0,69.1018,2.3276529474536916,77.56551361083984,0.6200363786324683
2015-08-09,38212.0,1094.0999755859375,48.61000061035156,63.8162,8564.6,14.91,25919.0,213.29279,2.3276529474536916,77.56551361083984,0.5578384347831596
2015-08-16,38485.0,1112.9000244140625,49.029998779296875,65.0075,8518.55,16.02,26700.0,96.12361,2.3276529474536916,77.56551361083984,0.7111887799459742
2015-08-23,40106.0,1159.5999755859375,45.459999084472656,65.8325,8299.95,17.115,26718.0,48.05175,2.3276529474536916,77.56551361083984,0.6377681689750727
2015-08-30,39297.0,1133.0999755859375,50.04999923706055,66.1625,8001.95,23.33,26280.0,146.26923,2.3276529474536916,77.56551361083984,0.7053859768363766
2015-09-06,38777.0,1120.5999755859375,49.61000061035156,66.4637,7655.05,26.4225,25859.0,155.34799,2.2068413726586225,85.25515747070312,0.5132064323353456
2015-09-13,38981.0,1103.5,48.13999938964844,66.54,7789.3,24.975,26177.0,22.95082,2.0377051679455263,85.25515747070312,0.5629590641273754
2015-09-20,39687.0,1138.0999755859375,47.470001220703125,65.675,7981.9,18.2925,26145.0,99.87641,1.8685689632324296,85.25515747070312,0.5931900002609731
2015-09-27,39427.0,1146.0,48.599998474121094,66.155,7868.5,20.8825,26242.0,152.69197,1.6994327585193338,85.25515747070312,0.5952768449633011
2015-10-04,40099.0,1137.0999755859375,48.130001068115234,65.5125,7950.9,19.235,26469.0,81.85124,1.820634851607388,45.60044479370117,0.8311952108673952
2015-10-11,40229.0,1156.300048828125,52.650001525878906,64.735,8189.7,18.925,26852.0,84.34779,2.328954675096977,45.60044479370117,0.8848409810587323
2015-10-18,39246.0,1183.5999755859375,48.72999954223633,64.815,8238.15,16.275,26652.0,90.71243,2.8372744985865657,45.60044479370117,0.8003174629722277
2015-10-25,39805.0,1163.300048828125,47.9900016784668,64.8275,8295.45,16.1925,26232.0,88.72949,3.3455943220761544,45.60044479370117,0.8465795101902928
2015-11-01,40388.0,1141.5,49.560001373291016,65.265,8065.8,17.88,25743.0,155.88554,3.853914145565743,47.6463737487793,0.8462591712506754
2015-11-08,41364.0,1087.5999755859375,47.41999816894531,65.7637,7954.3,19.4725,25304.0,24.53754,3.4977865326729316,47.6463737487793,0.8659663313680178
2015-11-15,39626.0,1080.800048828125,43.61000061035156,66.0988,7762.25,17.6525,25296.0,29.68251,3.141658919780119,47.6463737487793,0.8758251335695248
2015-11-22,39425.0,1076.4000244140625,44.65999984741211,66.195,7856.55,15.8975,25235.0,88.44234,2.785531306887307,47.6463737487793,0.784012285073187
2015-11-29,38930.0,1056.199951171875,44.86000061035156,66.7588,7942.7,16.73,25315.0,146.8174,2.4294036939944945,47.6463737487793,0.7635386811282993
2015-12-06,39264.0,1084.5,43.0,66.6875,7781.9,16.085,25250.0,68.06646,2.3276529474536916,77.3212661743164,0.7089851813505723
2015-12-13,38649.0,1076.9000244140625,37.93000030517578,66.8925,7610.45,17.1825,25307.0,102.95,2.3276529474536916,77.3212661743164,0.6617170408546263
2015-12-20,37653.0,1066.199951171875,36.880001068115234,66.4025,7761.95,14.4925,25196.0,143.05286,2.3276529474536916,77.3212661743164,0.6076770134278191
2015-12-27,38149.0,1077.199951171875,37.88999938964844,66.21,7861.05,13.745,25292.0,161.70819,2.3276529474536916,77.3212661743164,0.7226589390317729
2016-01-03,37774.0,1060.300048828125,37.279998779296875,66.145,7963.2,14.26,26003.0,38.48094,2.3276529474536916,70.27962493896484,0.6971911317803396
2016-01-10,37653.0,1097.800048828125,33.54999923706055,66.635,7601.35,17.7975,26056.0,147.88249,2.3276529474536916,70.27962493896484,0.750372259268888
2016-01-17,37590.0,1091.5,31.010000228881836,67.605,7437.8,19.415,26373.0,129.06108,2.3276529474536916,70.27962493896484,0.6947833241362021
2016-01-24,37849.0,1097.199951171875,32.18000030517578,67.63,7422.45,18.82,26778.0,142.47603,2.3276529474536916,70.27962493896484,0.794444796309796
2016-01-31,36660.0,1116.4000244140625,34.7400016784668,67.7925,7563.55,17.24,27789.0,54.9234,2.3276529474536916,70.27962493896484,0.7791744421878569
2016-02-07,36640.0,1157.800048828125,34.060001373291016,67.6525,7489.1,18.115,28459.0,44.464,2.1776799580529165,99.21338653564452,0.48868984345944544
2016-02-14,37039.0,1239.0999755859375,33.36000061035156,68.235,6980.95,24.6725,28598.0,139.90408,2.002711470418679,99.21338653564452,0.5497165984311169
2016-02-21,37096.0,1230.4000244140625,33.0099983215332,68.4688,7210.75,20.915,29181.0,94.16999,1.8277429827844411,99.21338653564452,0.5334068483626565
2016-02-28,36389.0,1219.800048828125,35.099998474121094,68.6325,7029.75,21.865,29450.0,59.63218,1.6527744951502037,99.21338653564452,0.5695696287600166
2016-03-06,36565.0,1269.9000244140625,38.720001220703125,67.095,7485.35,17.8825,29080.0,118.30599,1.7196979259043133,92.20085906982422,0.4990064845772796
2016-03-13,36689.0,1258.699951171875,40.38999938964844,67.0538,7510.2,17.0975,29080.0,58.62952,1.8833781240137613,92.20085906982422,0.5815552306062068
2016-03-20,37077.0,1253.800048828125,41.20000076293945,66.5063,7604.35,16.3825,29080.0,143.44,2.0470583221232093,92.20085906982422,0.6001738819487642
2016-03-27,37006.0,1221.4000244140625,40.439998626708984,66.6362,7716.5,16.345,29080.0,44.0501,2.210738520232657,92.20085906982422,0.4593156832851291
2016-04-03,38291.0,1222.199951171875,39.65999984741211,66.2475,7713.05,17.2775,29080.0,69.01183,2.3276529474536916,47.38800811767578,0.7827804847525119
2016-04-10,37855.0,1242.5,41.939998626708984,66.4675,7555.2,16.4325,28901.0,95.8775,2.3276529474536916,47.38800811767578,0.7399818014977957
2016-04-17,38267.0,1233.0999755859375,43.099998474121094,66.645,7850.45,16.035,29320.0,81.79179,2.3276529474536916,47.38800811767578,0.8284730686635728
2016-04-24,38248.0,1228.699951171875,45.11000061035156,66.4837,7899.3,16.38,29918.0,86.23381,2.3276529474536916,47.38800811767578,0.8778205231755988
2016-05-01,38441.0,1289.199951171875,48.130001068115234,66.33,7849.8,16.5375,30003.0,141.05127,2.3276529474536916,53.01306915283203,0.8800706802523832
2016-05-08,37899.0,1292.9000244140625,45.369998931884766,66.555,7733.45,16.9475,29880.0,109.74151,2.3276529474536916,53.01306915283203,0.8086575666685706
2016-05-15,38299.0,1271.9000244140625,47.83000183105469,66.775,7814.9,16.9975,29729.0,44.33647,2.3276529474536916,53.01306915283203,0.8863836049261464
2016-05-22,38205.0,1252.4000244140625,48.720001220703125,67.4475,7749.7,16.425,28802.0,37.60994,2.3276529474536916,53.01306915283203,0.7359477547368373
2016-05-29,36490.0,1213.800048828125,49.31999969482422,67.035,8156.65,15.26,28616.0,106.85702,2.3276529474536916,53.01306915283203,0.7197837056798241
2016-06-05,36752.0,1240.0999755859375,49.63999938964844,67.26,8220.8,14.995,29167.0,58.04249,2.3276529474536916,144.26609802246094,0.20209258254915918
2016-06-12,36798.0,1273.4000244140625,50.540000915527344,66.7587,8170.05,15.97,29939.0,62.20784,2.3276529474536916,144.26609802246094,0.2240732399409555
2016-06-19,35519.0,1292.5,49.16999816894531,67.085,8170.2,17.35,30971.0,53.17625,2.3276529474536916,144.26609802246094,0.20323523008928546
2016-06-26,36308.0,1320.0,48.40999984741211,67.9688,8088.6,18.6275,30980.0,131.27745,2.3276529474536916,144.26609802246094,0.10149786249199627
2016-07-03,37379.0,1336.699951171875,49.84000015258789,67.3225,8328.35,15.7375,31204.0,95.38808,2.3276529474536916,78.06611633300781,0.6357471796199592
2016-07-10,37375.0,1356.5999755859375,46.7599983215332,67.37,8323.2,15.0825,30889.0,39.24843,2.3276529474536916,78.06611633300781,0.574979706570356
2016-07-17,36635.0,1326.5,47.61000061035156,67.07,8541.4,15.6375,30754.0,64.04535,2.3276529474536916,78.06611633300781,0.6736868090371005
2016-07-24,37722.0,1323.0999755859375,45.689998626708984,67.0813,8541.2,15.4975,30939.0,30.22416,2.3276529474536916,78.06611633300781,0.658533093900441
2016-07-31,38264.0,1349.0,42.459999084472656,66.995,8638.5,14.9175,31285.0,83.74469,2.3276529474536916,78.06611633300781,0.5932091922792309
2016-08-07,38775.0,1336.4000244140625,44.27000045776367,66.7762,8683.15,14.3525,31018.0,40.49594,2.3128421796011955,41.014217376708984,0.8581643179441782
2016-08-14,39129.0,1335.800048828125,46.970001220703125,66.8875,8672.15,13.77,31252.0,51.75887,2.295562950439951,41.014217376708984,0.8308969877165654
2016-08-21,39220.0,1340.4000244140625,50.880001068115234,67.06,8666.9,14.5375,31066.0,160.63567,2.2782837212787057,41.014217376708984,0.8807237089473543
2016-08-28,38782.0,1321.5,49.91999816894531,67.0587,8572.55,13.57,30761.0,144.76517,2.2610044921174612,41.014217376708984,0.9316147798360749
2016-09-04,38826.0,1322.0999755859375,46.83000183105469,66.825,8809.65,12.94,31191.0,75.6294,2.331269821816628,32.88368606567383,0.8880379975514872
2016-09-11,40439.0,1330.0999755859375,48.0099983215332,66.6763,8866.7,13.23,30920.0,113.57375,2.5182612299963436,32.88368606567383,0.9625266256441566
2016-09-18,40028.0,1305.800048828125,45.77000045776367,66.985,8779.85,14.58,31316.0,103.0975,2.70525263817606,32.88368606567383,0.9108114189496423
2016-09-25,39761.0,1337.199951171875,45.88999938964844,66.6537,8831.55,13.2475,31175.0,96.53188,2.892244046355775,32.88368606567383,0.8976806582551472
2016-10-02,39767.0,1313.300048828125,49.060001373291016,66.615,8611.15,17.18,29783.0,61.66103,3.0032881640269404,38.68679428100586,0.8938113551346372
2016-10-09,40121.0,1248.9000244140625,51.93000030517578,66.685,8697.6,14.485,29752.0,69.4373,2.6586485386467995,38.68679428100586,0.8474007570113964
2016-10-16,40128.0,1253.0999755859375,51.95000076293945,66.715,8583.4,14.8875,29950.0,160.55812,2.314008913266659,38.68679428100586,0.871480407865006
2016-10-23,39195.0,1265.9000244140625,51.779998779296875,66.89,8693.05,13.83,30049.0,62.95816,1.9693692878865183,38.68679428100586,0.8392689785029227
2016-10-30,38225.0,1275.5,49.709999084472656,66.7787,8625.7,15.49,30421.0,44.89926,1.6247296625063776,38.68679428100586,0.9973991297781846
2016-11-06,37993.0,1303.300048828125,45.58000183105469,66.705,8433.75,16.8475,30389.0,81.60523,1.5262611981120515,72.80564880371094,0.6765593632821425
2016-11-13,37713.0,1265.5,45.84000015258789,67.2462,8296.3,17.365,29354.0,88.87377,1.5262611981120515,72.80564880371094,0.6398099102839268
2016-11-20,38067.0,1208.5,46.86000061035156,68.1362,8074.1,17.805,28820.0,88.72949,1.5262611981120515,72.80564880371094,0.6854951812202671
2016-11-27,37270.0,1178.199951171875,47.2400016784668,68.4675,8114.3,17.6125,28401.0,22.33192,1.5262611981120515,72.80564880371094,0.6691797831990146
2016-12-04,37561.0,1175.0999755859375,54.459999084472656,68.225,8086.8,17.9325,28070.0,58.60222,1.5262611981120515,117.88623809814452,0.3672962969557204
2016-12-11,37274.0,1159.4000244140625,54.33000183105469,67.4175,8261.75,15.0675,27305.0,104.1961,1.5262611981120515,117.88623809814452,0.4090531119345528
2016-12-18,37180.0,1135.300048828125,55.209999084472656,67.7713,8139.45,15.2525,27221.0,124.46063,1.5262611981120515,117.88623809814452,0.4162201624347468
2016-12-25,37191.0,1131.9000244140625,55.15999984741211,67.825,7985.75,15.1275,27830.0,86.96478,1.5262611981120515,117.88623809814452,0.3518197195518552
2017-01-01,37532.0,1150.0,56.130001068115234,67.925,8185.8,15.465,28302.0,53.71732,1.5262611981120515,84.12655639648438,0.5715586202968159
2017-01-08,36474.0,1171.9000244140625,57.099998474121094,67.9625,8243.8,14.9125,28809.0,186.33192,1.5262611981120515,84.12655639648438,0.5865969474714677
2017-01-15,36901.0,1195.300048828125,55.45000076293945,68.1563,8400.35,14.3825,29024.0,122.5062,1.5262611981120515,84.12655639648438,0.4852534740922707
2017-01-22,36983.0,1204.300048828125,55.4900016784668,68.1825,8349.35,15.79,28696.0,31.17711,1.5262611981120515,84.12655639648438,0.5245899792191224
2017-01-29,36383.0,1188.0999755859375,55.52000045776367,68.035,8641.25,16.005,28977.0,81.7142,1.5262611981120515,84.12655639648438,0.6686932457012762
2017-02-05,36367.0,1218.5,56.810001373291016,67.3188,8740.95,13.1275,29015.0,102.54247,1.5262611981120515,137.4004364013672,0.33226716536156553
2017-02-12,36225.0,1234.4000244140625,56.70000076293945,66.885,8793.55,13.1775,29412.0,69.45707,1.5262611981120515,137.4004364013672,0.2375669777086824
2017-02-19,36357.0,1237.5999755859375,55.810001373291016,67.02,8821.7,13.4325,29300.0,28.99403,1.5262611981120515,137.4004364013672,0.27884662783928965
2017-02-26,36937.0,1256.9000244140625,55.9900016784668,66.825,8939.5,13.4,29126.0,50.87051,1.5262611981120515,137.4004364013672,0.26558128741367815
2017-03-05,36720.0,1225.5,55.900001525878906,66.805,8897.55,13.3525,28430.0,114.66581,1.5163873528770548,65.6751937866211,0.875630328208736
2017-03-12,36979.0,1200.699951171875,51.369998931884766,66.605,8934.55,13.9575,28487.0,157.74132,1.4991081237158097,65.6751937866211,0.777665033357703
2017-03-19,37860.0,1229.800048828125,51.7599983215332,65.475,9160.05,11.8525,28787.0,99.3061,1.481828894554565,65.6751937866211,0.7152904082119358
2017-03-26,37425.0,1248.199951171875,50.79999923706055,65.415,9108.0,11.9775,28527.0,83.27684,1.46454966539332,65.6751937866211,0.6739092657559528
2017-04-02,37152.0,1247.300048828125,52.83000183105469,64.85,9173.75,12.42,28845.0,105.83284,1.4497388975408243,81.3338394165039,0.538392213223183
2017-04-09,37390.0,1254.300048828125,55.2400016784668,64.28,9198.3,11.6925,29313.0,96.65318,1.4497388975408243,81.3338394165039,0.6288877110294228
2017-04-16,37733.0,1285.9000244140625,55.88999938964844,64.4113,9150.8,11.5775,29320.0,77.7142,1.4497388975408243,81.3338394165039,0.5808969919718464
2017-04-23,40624.0,1287.4000244140625,51.959999084472656,64.6113,9119.4,11.4225,28887.0,48.77944,1.4497388975408243,81.3338394165039,0.5476018437561779
2017-04-30,41074.0,1266.0999755859375,51.72999954223633,64.245,9304.05,10.86,28227.0,99.5192,1.4497388975408243,81.3338394165039,0.5863858850239353
2017-05-07,40682.0,1224.800048828125,49.099998474121094,64.375,9285.3,11.9875,28066.0,137.61409,1.46454966539332,39.26336669921875,0.8412939141388286
2017-05-14,40746.0,1226.199951171875,50.84000015258789,64.31,9400.9,10.6275,28659.0,112.17859,1.481828894554565,39.26336669921875,0.9797283960731765
2017-05-21,43009.0,1252.699951171875,53.61000061035156,64.6375,9427.9,11.3025,28782.0,105.86102,1.4991081237158097,39.26336669921875,0.9394533021670208
2017-05-28,43568.0,1267.5999755859375,52.150001525878906,64.445,9595.1,10.8625,28757.0,105.77139,1.5163873528770548,39.26336669921875,0.8949726822537174
2017-06-04,43242.0,1276.800048828125,49.95000076293945,64.4413,9653.5,10.81,28916.0,127.85349,1.598748142989093,59.06988525390625,0.839120216619141
2017-06-11,43708.0,1268.5,48.150001525878906,64.2538,9668.25,10.8625,28657.0,66.05319,1.7678843477021893,59.06988525390625,0.7689914250570207
2017-06-18,46688.0,1254.0,47.369998931884766,64.4288,9588.05,10.915,28753.0,45.77669,1.9370205524152857,59.06988525390625,0.7220587996082266
2017-06-25,49846.0,1256.199951171875,45.540000915527344,64.5175,9574.95,11.5575,28803.0,89.65,2.1061567571283817,59.06988525390625,0.8412792135381226
2017-07-02,46905.0,1240.699951171875,47.91999816894531,64.5788,9520.9,11.7325,28009.0,72.85706,2.2277477614382573,62.02988052368164,0.7726034875245507
2017-07-09,46250.0,1208.5999755859375,46.709999084472656,64.595,9665.8,10.8675,27850.0,46.43786,2.0640675633288095,62.02988052368164,0.6937956776239949
2017-07-16,45686.0,1226.5999755859375,48.90999984741211,64.445,9886.35,11.1725,28320.0,126.96252,1.9003873652193612,62.02988052368164,0.7361410514361373
2017-07-23,47375.0,1254.300048828125,48.060001373291016,64.3187,9915.25,11.085,28443.0,124.11429,1.7367071671099132,62.02988052368164,0.7018770726710798
2017-07-30,44190.0,1268.4000244140625,52.52000045776367,64.1525,10014.5,11.1375,28554.0,95.55484,1.5730269690004652,62.02988052368164,0.6765179987921008
2017-08-06,45086.0,1258.300048828125,52.41999816894531,63.5825,10066.4,11.39,29002.0,54.14774,1.538603504655798,37.68947219848633,0.9520301726806395
2017-08-13,45257.0,1287.699951171875,52.099998474121094,64.1375,9710.8,15.195,29134.0,204.31848,1.555882733817043,37.68947219848633,1.0
2017-08-20,44804.0,1285.699951171875,52.720001220703125,64.1463,9837.4,14.57,28879.0,193.50186,1.5731619629782878,37.68947219848633,0.8357929166131004
2017-08-27,45203.0,1292.5,52.40999984741211,64.0338,9857.05,12.5725,29742.0,93.44337,1.5904411921395325,37.68947219848633,0.933869757138586
2017-09-03,46820.0,1324.5,52.31999969482422,64.03,9974.4,11.675,30388.0,28.69404,1.6511081286013063,78.03064727783203,0.6079042987899859
2017-09-10,46736.0,1346.0,53.779998779296875,63.7875,9934.8,12.9625,29925.0,100.65813,1.8202443333144025,78.03064727783203,0.6160801580578423
2017-09-17,45540.0,1320.4000244140625,55.619998931884766,64.0813,10085.4,11.6775,29551.0,85.79312,1.989380538027499,78.03064727783203,0.6108167310341337
2017-09-24,44178.0,1293.300048828125,56.86000061035156,64.7962,9964.4,12.81,29692.0,92.5873,2.158516742740595,78.03064727783203,0.5972368887620864
2017-10-01,44323.0,1281.5,57.540000915527344,65.2762,9788.6,12.485,29337.0,69.26278,2.3276529474536916,83.3947525024414,0.6075879797293556
2017-10-08,44942.0,1271.5999755859375,55.619998931884766,65.3687,9979.7,11.1175,29675.0,64.28499,2.1639727493442433,83.3947525024414,0.5636143925115624
2017-10-15,44319.0,1301.5,57.16999816894531,64.9288,10167.45,11.2625,29611.0,93.24922,2.0002925512347955,83.3947525024414,0.6186847396211063
2017-10-22,44132.0,1277.4000244140625,57.75,65.04,10146.55,12.395,29258.0,77.88168,1.836612353125347,83.3947525024414,0.6026499928596575
2017-10-29,44062.0,1268.5,60.439998626708984,65.05,10323.05,11.475,29167.0,12.23478,1.672932155015899,83.3947525024414,0.5932144959887938
2017-11-05,43884.0,1266.5,62.06999969482422,64.5475,10452.5,11.91,29501.0,99.6261,1.5925805252737817,62.91197967529297,0.6944790897753756
2017-11-12,44183.0,1272.4000244140625,63.52000045776367,65.1675,10321.75,13.475,29461.0,119.12415,1.5747253218071622,62.91197967529297,0.7110187063490389
2017-11-19,45018.0,1295.800048828125,62.720001220703125,65.015,10283.6,13.7125,29447.0,34.80807,1.5568701183405425,62.91197967529297,0.7776268341687433
2017-11-26,46192.0,1286.699951171875,63.86000061035156,64.7,10389.7,13.5125,29176.0,60.9408,1.539014914873923,62.91197967529297,0.7649031322586746
2017-12-03,47307.0,1278.800048828125,63.4900016784668,64.4588,10121.8,14.795,28492.0,80.79433,1.521324275494553,81.98847198486328,0.5655318821190303
2017-12-10,47752.0,1245.199951171875,63.400001525878906,64.4575,10265.65,13.6725,28585.0,180.60542,1.5040450463333082,81.98847198486328,0.6193762596304191
2017-12-17,46189.0,1254.300048828125,63.22999954223633,64.045,10333.25,14.94,28686.0,152.72569,1.4867658171720637,81.98847198486328,0.6519790005275473
2017-12-24,46527.0,1275.4000244140625,65.25,64.0425,10493.0,11.5875,29252.0,38.81915,1.4694865880108188,81.98847198486328,0.5309393803028892
2017-12-31,45807.0,1306.300048828125,66.5999984741211,63.8713,10530.7,12.67,29341.0,93.07343,1.452207358849574,81.98847198486328,0.6415776539779546
2018-01-07,46573.0,1320.300048828125,67.62000274658203,63.3713,10558.85,13.1125,29606.0,99.59354,1.4497388975408243,39.42573928833008,0.8611723589908173
2018-01-14,46383.0,1333.4000244140625,69.87000274658203,63.6287,10681.25,13.7325,29891.0,41.14991,1.4497388975408243,39.42573928833008,0.9228334803677676
2018-01-21,46205.0,1331.9000244140625,68.61000061035156,63.845,10894.7,13.9825,30489.0,31.17044,1.4497388975408243,39.42573928833008,0.8561405891109838
2018-01-28,45842.0,1351.5999755859375,70.5199966430664,63.5425,11069.65,17.5075,30286.0,58.85273,1.4497388975408243,39.42573928833008,0.8040594419048837
2018-02-04,46433.0,1333.699951171875,68.58000183105469,64.065,10760.6,15.25,29881.0,83.42763,1.4497388975408243,79.90937805175781,0.5467047112059358
2018-02-11,47551.0,1313.0999755859375,62.790000915527344,64.3975,10454.95,19.23,30542.0,37.90123,1.4497388975408243,79.90937805175781,0.630486080433163
2018-02-18,45509.0,1353.199951171875,64.83999633789062,64.215,10452.3,16.3775,30384.0,90.31627,1.4497388975408243,79.90937805175781,0.641067958186168
2018-02-25,46114.0,1328.199951171875,67.30999755859375,64.7287,10491.05,14.2025,30269.0,79.18489,1.4497388975408243,79.90937805175781,0.5828660018448735
2018-03-04,45854.0,1321.0999755859375,64.37000274658203,65.165,10458.35,14.0725,30459.0,71.64587,1.4497388975408243,42.035430908203125,0.909071753639391
2018-03-11,42984.0,1322.4000244140625,65.48999786376953,65.165,10226.85,14.525,30320.0,32.08298,1.4497388975408243,42.035430908203125,0.7940661275870743
2018-03-18,37379.0,1311.300048828125,66.20999908447266,64.94,10195.15,15.22,30495.0,59.9417,1.4497388975408243,42.035430908203125,0.8738381407681565
2018-03-25,36871.0,1349.300048828125,70.44999694824219,65.0137,9998.05,15.545,30630.0,56.70586,1.4497388975408243,42.035430908203125,0.8165913207123995
2018-04-01,36871.0,1322.800048828125,70.2699966430664,65.1775,10113.7,15.7575,30844.0,103.51774,1.4497388975408243,34.92319869995117,0.8913205936343492
2018-04-08,36871.0,1331.9000244140625,67.11000061035156,64.9762,10331.6,14.7475,31023.0,76.49503,1.4497388975408243,34.92319869995117,0.9262823325902779
2018-04-15,36871.0,1344.800048828125,72.58000183105469,65.2112,10480.6,14.14,31276.0,85.48562,1.4497388975408243,34.92319869995117,0.8808917307602596
2018-04-22,36871.0,1336.699951171875,74.05999755859375,66.1075,10564.05,12.9375,31304.0,89.52886,1.4497388975408243,34.92319869995117,0.9046846218129659
2018-04-29,36871.0,1320.300048828125,74.63999938964844,66.6613,10692.3,12.0175,30918.0,25.87943,1.4497388975408243,34.92319869995117,0.9742270394851792
2018-05-06,36871.0,1312.699951171875,74.87000274658203,66.87,10618.25,13.25,31143.0,48.61211,1.4497388975408243,37.556758880615234,0.8777494288853475
2018-05-13,36871.0,1319.0,77.12000274658203,67.3325,10806.5,13.9775,30954.0,60.41157,1.4497388975408243,37.556758880615234,0.948378627964762
2018-05-20,36871.0,1290.199951171875,78.51000213623047,68.0088,10596.4,14.15,31176.0,80.79433,1.4497388975408243,37.556758880615234,0.850108679628624
2018-05-27,36871.0,1303.300048828125,76.44000244140625,67.7713,10605.15,12.645,30924.0,37.91208,1.4497388975408243,37.556758880615234,0.933084231257269
2018-06-03,36871.0,1294.800048828125,77.58999633789062,67.0625,10696.2,13.57,30660.0,51.97544,1.4497388975408243,47.165748596191406,0.9154834271983772
