date,silver,gold,brent,usdinr,nifty50,vix,trends_raw
2016-05-15,17.114999771118164,1271.9000244140625,47.83000183105469,66.7509994506836,7814.89990234375,15.039999961853027,2.3309157002909293
2016-05-22,16.518999099731445,1252.4000244140625,48.720001220703125,67.47699737548828,7749.7001953125,15.199999809265137,2.3309157002909293
2016-05-29,16.246000289916992,1213.800048828125,49.31999969482422,66.9540023803711,8156.64990234375,13.119999885559082,2.3309157002909293
2016-06-05,16.34600067138672,1240.0999755859375,49.63999938964844,67.29199981689453,8220.7998046875,13.470000267028809,2.3309157002909293
2016-06-12,17.315000534057617,1273.4000244140625,50.540000915527344,66.74099731445312,8170.0498046875,17.030000686645508,2.3309157002909293
2016-06-19,17.399999618530273,1292.5,49.16999816894531,67.30699920654297,8170.2001953125,19.40999984741211,2.3309157002909293
2016-06-26,17.78499984741211,1320.0,48.40999984741211,67.24199676513672,8088.60009765625,25.760000228881836,2.3309157002909293
2016-07-03,19.54400062561035,1336.699951171875,49.84000015258789,67.5009994506836,8328.349609375,14.770000457763672,2.3309157002909293
2016-07-10,20.058000564575195,1356.5999755859375,46.7599983215332,67.49700164794922,8323.2001953125,13.199999809265137,2.3309157002909293
2016-07-17,20.125,1326.5,47.61000061035156,66.83799743652344,8541.400390625,12.670000076293944,2.3309157002909293
2016-07-24,19.656999588012695,1323.0999755859375,45.689998626708984,67.15399932861328,8541.2001953125,12.020000457763672,2.3309157002909293
2016-07-31,20.312000274658203,1349.0,42.459999084472656,67.00700378417969,8638.5,11.869999885559082,2.3309157002909293
2016-08-07,19.780000686645508,1336.4000244140625,44.27000045776367,66.84100341796875,8683.150390625,11.390000343322754,2.3164170202515093
2016-08-14,19.67200088500977,1335.800048828125,46.970001220703125,66.73999786376953,8592.150390625,11.550000190734863,2.2995018935388525
2016-08-21,19.301000595092773,1340.4000244140625,50.880001068115234,66.81999969482422,8666.900390625,11.34000015258789,2.282586766826196
2016-08-28,18.645000457763672,1321.5,49.91999816894531,67.00559997558594,8572.5498046875,13.649999618530272,2.2656716401135393
2016-09-04,19.275999069213867,1322.0999755859375,46.83000183105469,66.79299926757812,8809.650390625,11.979999542236328,2.336200038325968
2016-09-11,19.281999588012695,1330.0999755859375,48.0099983215332,66.44999694824219,8866.7001953125,17.5,2.5233198031051773
2016-09-18,18.7810001373291,1305.800048828125,45.77000045776367,66.85030364990234,8779.849609375,15.369999885559082,2.710439567884387
2016-09-25,19.732999801635746,1337.199951171875,45.88999938964844,66.62259674072266,8831.5498046875,12.289999961853027,2.8975593326635964
2016-10-02,19.138999938964844,1313.300048828125,49.060001373291016,66.81629943847656,8611.150390625,13.289999961853027,3.0110424120109007
2016-10-09,17.323999404907227,1248.9000244140625,51.93000030517578,66.68710327148438,8697.599609375,13.479999542236328,2.682705378766776
2016-10-16,17.39299964904785,1253.0999755859375,51.95000076293945,66.78399658203125,8583.400390625,16.1200008392334,2.354368345522652
2016-10-23,17.447999954223633,1265.9000244140625,51.779998779296875,66.84130096435547,8693.0498046875,13.34000015258789,2.026031312278527
2016-10-30,17.761999130249023,1275.5,49.709999084472656,66.90299987792969,8638.0,16.190000534057617,1.6976942790344027
2016-11-06,18.34199905395508,1303.300048828125,45.58000183105469,66.68450164794922,8433.75,22.510000228881836,1.591398723629121
2016-11-13,18.715999603271484,1265.5,45.84000015258789,67.2145004272461,8296.2998046875,14.170000076293944,1.5739197593593757
2016-11-20,16.613000869750977,1208.5,46.86000061035156,67.97480010986328,8074.10009765625,12.850000381469728,1.5564407950896304
2016-11-27,16.464000701904297,1178.199951171875,47.2400016784668,68.74549865722656,8114.2998046875,12.34000015258789,1.5389618308198856
2016-12-04,16.753000259399414,1175.0999755859375,54.459999084472656,68.21649932861328,8086.7998046875,14.119999885559082,1.528973851237174
2016-12-11,16.89699935913086,1159.4000244140625,54.33000183105469,67.40599822998047,8261.75,11.75,1.528973851237174
2016-12-18,16.152999877929688,1135.300048828125,55.209999084472656,67.84500122070312,8139.4501953125,12.199999809265137,1.528973851237174
2016-12-25,15.70400047302246,1131.9000244140625,55.15999984741211,67.83799743652344,7985.75,11.4399995803833,1.528973851237174
2017-01-01,15.935999870300291,1150.0,56.130001068115234,67.93299865722656,8185.7998046875,14.039999961853027,1.528973851237174
2017-01-08,16.465999603271484,1171.9000244140625,57.099998474121094,67.73300170898438,8243.7998046875,11.31999969482422,1.528973851237174
2017-01-15,16.719999313354492,1195.300048828125,55.45000076293945,68.12950134277344,8400.349609375,11.229999542236328,1.528973851237174
2017-01-22,16.996999740600586,1204.300048828125,55.4900016784668,68.09030151367188,8349.349609375,11.539999961853027,1.528973851237174
2017-01-29,17.100000381469727,1188.0999755859375,55.52000045776367,68.14900207519531,8641.25,10.579999923706056,1.528973851237174
2017-02-05,17.452999114990234,1218.5,56.810001373291016,67.2656021118164,8740.9501953125,10.970000267028809,1.528973851237174
2017-02-12,17.91200065612793,1234.4000244140625,56.70000076293945,66.74530029296875,8793.5498046875,10.850000381469728,1.528973851237174
2017-02-19,18.018999099731445,1237.5999755859375,55.810001373291016,67.16480255126953,8821.7001953125,11.489999771118164,1.528973851237174
2017-02-26,18.334999084472656,1256.9000244140625,55.9900016784668,66.68280029296875,8939.5,11.470000267028809,1.528973851237174
2017-03-05,17.69700050354004,1225.5,55.900001525878906,66.84510040283203,8897.5498046875,10.960000038146973,1.528973851237174
2017-03-12,16.882999420166016,1200.699951171875,51.369998931884766,66.68049621582031,8934.5498046875,11.65999984741211,1.528973851237174
2017-03-19,17.378999710083008,1229.800048828125,51.7599983215332,65.40450286865234,9160.0498046875,11.279999732971191,1.528973851237174
2017-03-26,17.719999313354492,1248.199951171875,50.79999923706055,65.44439697265625,9108.0,12.960000038146973,1.528973851237174
2017-04-02,18.23500061035156,1247.300048828125,52.83000183105469,64.79000091552734,9173.75,12.369999885559082,1.528973851237174
2017-04-09,18.1299991607666,1254.300048828125,55.2400016784668,64.58000183105469,9198.2998046875,12.869999885559082,1.528973851237174
2017-04-16,18.48900032043457,1285.9000244140625,55.88999938964844,64.44999694824219,9150.7998046875,15.960000038146973,1.528973851237174
2017-04-23,17.829999923706055,1287.4000244140625,51.959999084472656,64.66000366210938,9119.400390625,14.630000114440918,1.528973851237174
2017-04-30,17.19099998474121,1266.0999755859375,51.72999954223633,64.05999755859375,9304.0498046875,10.81999969482422,1.528973851237174
2017-05-07,16.21500015258789,1224.800048828125,49.099998474121094,64.16999816894531,9285.2998046875,10.56999969482422,1.528973851237174
2017-05-14,16.34600067138672,1226.199951171875,50.84000015258789,64.36000061035156,9400.900390625,10.399999618530272,1.528973851237174
2017-05-21,16.75,1252.699951171875,53.61000061035156,64.87110137939453,9427.900390625,12.039999961853027,1.528973851237174
2017-05-28,17.283000946044922,1267.5999755859375,52.150001525878906,64.54540252685547,9595.099609375,9.8100004196167,1.528973851237174
2017-06-04,17.48699951171875,1276.800048828125,49.95000076293945,64.37229919433594,9653.5,9.75,1.601677051455516
2017-06-11,17.19300079345703,1268.5,48.150001525878906,64.243896484375,9668.25,10.699999809265137,1.7713178519649802
2017-06-18,16.63599967956543,1254.0,47.369998931884766,64.55999755859375,9588.0498046875,10.380000114440918,1.940958652474444
2017-06-25,16.628000259399414,1256.199951171875,45.540000915527344,64.59100341796875,9574.9501953125,10.020000457763672,2.1105994529839087
2017-07-02,16.56800079345703,1240.699951171875,47.91999816894531,64.78510284423828,9520.900390625,11.18000030517578,2.2325532081888695
2017-07-09,15.371000289916992,1208.5999755859375,46.709999084472656,64.71330261230469,9665.7998046875,11.1899995803833,2.0683846915668074
2017-07-16,15.883999824523926,1226.5999755859375,48.90999984741211,64.42579650878906,9886.349609375,9.510000228881836,1.9042161749447448
2017-07-23,16.40999984741211,1254.300048828125,48.060001373291016,64.32499694824219,9915.25,9.359999656677246,1.7400476583226827
2017-07-30,16.663999557495117,1268.4000244140625,52.52000045776367,64.18499755859375,10014.5,10.289999961853027,1.5758791417006202
2017-08-06,16.222000122070312,1258.300048828125,52.41999816894531,63.696998596191406,10066.400390625,10.029999732971191,1.541056084603357
2017-08-13,17.041000366210938,1287.699951171875,52.099998474121094,64.13860321044922,9710.7998046875,15.510000228881836,1.5579712113160136
2017-08-20,16.979999542236328,1285.699951171875,52.720001220703125,64.18890380859375,9837.400390625,14.260000228881836,1.5748863380286704
2017-08-27,17.038000106811523,1292.5,52.40999984741211,64.03500366210938,9857.0498046875,11.279999732971191,1.591801464741327
2017-09-03,17.7189998626709,1324.5,52.31999969482422,63.91189956665039,9974.400390625,10.130000114440918,1.6523524982530715
2017-09-10,18.027000427246097,1346.0,53.779998779296875,63.95009994506836,9934.7998046875,12.119999885559082,1.821993298762536
2017-09-17,17.611000061035156,1320.4000244140625,55.619998931884766,64.15499877929688,10085.400390625,10.170000076293944,1.991634099272
2017-09-24,16.902999877929688,1293.300048828125,56.86000061035156,64.80229949951172,9964.400390625,9.59000015258789,2.1612748997814646
2017-10-01,16.60700035095215,1281.5,57.540000915527344,65.36000061035156,9788.599609375,9.510000228881836,2.3309157002909293
2017-10-08,16.733999252319336,1271.5999755859375,55.619998931884766,65.20999908447266,9979.7001953125,9.649999618530272,2.14983205695621
2017-10-15,17.354999542236328,1301.5,57.16999816894531,65.0459976196289,10167.4501953125,9.609999656677246,1.9687484136214912
2017-10-22,17.02199935913086,1277.4000244140625,57.75,64.90460205078125,10146.5498046875,9.970000267028809,1.787664770286772
2017-10-29,16.70199966430664,1268.5,60.439998626708984,64.5999984741211,10323.0498046875,9.800000190734863,1.6065811269520534
2017-11-05,16.79400062561035,1266.5,62.06999969482422,64.50050354003906,10452.5,9.140000343322754,1.528973851237174
2017-11-12,16.8439998626709,1272.4000244140625,63.52000045776367,64.96800231933594,10321.75,11.289999961853027,1.528973851237174
2017-11-19,17.357999801635742,1295.800048828125,62.720001220703125,65.20999908447266,10283.599609375,11.43000030517578,1.528973851237174
2017-11-26,16.981000900268555,1286.699951171875,63.86000061035156,64.57939910888672,10389.7001953125,9.670000076293944,1.528973851237174
2017-12-03,16.297000885009766,1278.800048828125,63.4900016784668,64.49939727783203,10121.7998046875,11.43000030517578,1.5241409578907006
2017-12-10,15.736000061035156,1245.199951171875,63.400001525878906,64.54239654541016,10265.650390625,9.579999923706056,1.507225831178044
2017-12-17,15.977999687194824,1254.300048828125,63.22999954223633,64.2750015258789,10333.25,9.420000076293944,1.4903107044653874
2017-12-24,16.35700035095215,1275.4000244140625,65.25,64.00969696044922,10493.0,9.899999618530272,1.4733955777527308
2017-12-31,17.059999465942383,1306.300048828125,66.5999984741211,64.06199645996094,10530.7001953125,11.039999961853027,1.4564804510400744
2018-01-07,17.204999923706055,1320.300048828125,67.62000274658203,63.369598388671875,10558.849609375,9.220000267028809,1.4540640043668376
2018-01-14,17.069000244140625,1333.4000244140625,69.87000274658203,63.67210006713867,10681.25,10.15999984741211,1.4540640043668376
2018-01-21,16.975000381469727,1331.9000244140625,68.61000061035156,63.86759948730469,10894.7001953125,11.270000457763672,1.4540640043668376
2018-01-28,17.381999969482422,1351.5999755859375,70.5199966430664,63.57310104370117,11069.650390625,11.079999923706056,1.4540640043668376
2018-02-04,16.676000595092773,1333.699951171875,68.58000183105469,63.974998474121094,10760.599609375,17.309999465942383,1.4540640043668376
2018-02-11,16.115999221801758,1313.0999755859375,62.790000915527344,64.44049835205078,10454.9501953125,29.059999465942383,1.4540640043668376
2018-02-18,16.69499969482422,1353.199951171875,64.83999633789062,63.890899658203125,10452.2998046875,19.459999084472656,1.4540640043668376
2018-02-25,16.47599983215332,1328.199951171875,67.30999755859375,64.95140075683594,10491.0498046875,16.489999771118164,1.4540640043668376
2018-03-04,16.392000198364258,1321.0999755859375,64.37000274658203,65.1500015258789,10458.349609375,19.59000015258789,1.4540640043668376
2018-03-11,16.54599952697754,1322.4000244140625,65.48999786376953,65.09040069580078,10226.849609375,14.640000343322754,1.4540640043668376
2018-03-18,16.20199966430664,1311.300048828125,66.20999908447266,65.01439666748047,10195.150390625,15.800000190734863,1.4540640043668376
2018-03-25,16.530000686645508,1349.300048828125,70.44999694824219,65.16000366210938,9998.0498046875,24.8700008392334,1.4540640043668376
2018-04-01,16.222999572753906,1322.800048828125,70.2699966430664,65.02999877929688,10113.7001953125,19.969999313354492,1.4540640043668376
2018-04-08,16.332000732421875,1331.9000244140625,67.11000061035156,64.86150360107422,10331.599609375,21.489999771118164,1.4540640043668376
2018-04-15,16.628000259399414,1344.800048828125,72.58000183105469,65.27570343017578,10480.599609375,17.40999984741211,1.4540640043668376
2018-04-22,17.14699935913086,1336.699951171875,74.05999755859375,66.11479949951172,10564.0498046875,16.8799991607666,1.4540640043668376
2018-04-29,16.4060001373291,1320.300048828125,74.63999938964844,66.9000015258789,10692.2998046875,15.40999984741211,1.4540640043668376
2018-05-06,16.43400001525879,1312.699951171875,74.87000274658203,66.66000366210938,10618.25,14.770000457763672,1.4540640043668376
2018-05-13,16.676000595092773,1319.0,77.12000274658203,67.38999938964844,10806.5,12.649999618530272,1.4540640043668376
2018-05-20,16.386999130249023,1290.199951171875,78.51000213623047,68.13999938964844,10596.400390625,13.420000076293944,1.4540640043668376
2018-05-27,16.481000900268555,1303.300048828125,76.44000244140625,68.26010131835938,10605.150390625,13.220000267028809,1.4540640043668376
2018-06-03,16.38800048828125,1294.800048828125,77.58999633789062,67.43499755859375,10696.2001953125,13.460000038146973,1.4540640043668376
2018-06-10,16.694000244140625,1298.0999755859375,76.45999908447266,67.41000366210938,10767.650390625,12.18000030517578,1.4540640043668376
2018-06-17,16.45199966430664,1274.5999755859375,73.44000244140625,68.12999725341797,10817.7001953125,11.979999542236328,1.4540640043668376
2018-06-24,16.43899917602539,1267.4000244140625,75.55000305175781,67.83000183105469,10821.849609375,13.770000457763672,1.4540640043668376
2018-07-01,16.104000091552734,1251.300048828125,79.44000244140625,68.79669952392578,10714.2998046875,16.09000015258789,1.4540640043668376
2018-07-08,15.980999946594238,1254.300048828125,77.11000061035156,69.06999969482422,10772.650390625,13.369999885559082,1.4540640043668376
2018-07-15,15.73900032043457,1239.5999755859375,75.33000183105469,68.54000091552734,11018.900390625,12.18000030517578,1.4540640043668376
2018-07-22,15.489999771118164,1229.5,73.06999969482422,68.93509674072266,11010.2001953125,12.859999656677246,1.4540640043668376
2018-07-29,15.435999870300291,1222.5999755859375,74.29000091552734,68.73999786376953,11278.349609375,13.029999732971191,1.4540640043668376
2018-08-05,15.406000137329102,1214.199951171875,73.20999908447266,68.6155014038086,11360.7998046875,11.640000343322754,1.3602534234399448
2018-08-12,15.265999794006348,1211.0999755859375,72.80999755859375,69.0999984741211,11429.5,13.15999984741211,1.1960849068178827
2018-08-19,14.616000175476074,1176.5,71.83000183105469,70.00499725341797,11470.75,12.640000343322754,1.0319163901958202
2018-08-26,14.779000282287598,1206.300048828125,75.81999969482422,70.2750015258789,11557.099609375,11.989999771118164,0.8677478735737579
2018-09-02,14.437999725341797,1200.300048828125,77.41999816894531,71.40499877929688,11680.5,12.859999656677246,0.7512664022561995
2018-09-09,14.06700038909912,1193.5999755859375,76.83000183105469,71.93890380859375,11589.099609375,14.880000114440918,0.9209072027656636
2018-09-16,14.041999816894531,1195.0,78.08999633789062,72.02749633789062,11515.2001953125,12.06999969482422,1.090548003275128
2018-09-23,14.269000053405762,1196.199951171875,78.80000305175781,71.72000122070312,11143.099609375,11.68000030517578,1.2601888037845923
2018-09-30,14.623000144958496,1191.5,82.72000122070312,72.94999694824219,10930.4501953125,12.119999885559082,1.4298296042940568
2018-10-07,14.569000244140623,1201.199951171875,84.16000366210938,74.22000122070312,10316.4501953125,14.81999969482422,1.4540640043668376
2018-10-14,14.564000129699709,1218.0999755859375,80.43000030517578,74.16000366210938,10472.5,21.309999465942383,1.4540640043668376
2018-10-21,14.57900047302246,1225.300048828125,79.77999877929688,74.16000366210938,10303.5498046875,19.88999938964844,1.4540640043668376
2018-10-28,14.635000228881836,1232.5,77.62000274658203,73.22019958496094,10030.0,24.15999984741211,1.4540640043668376
2018-11-04,14.70699977874756,1230.9000244140625,72.83000183105469,73.30999755859375,10553.0,19.510000228881836,1.3813608041484955
2018-11-11,14.102999687194824,1206.4000244140625,70.18000030517578,72.9000015258789,10585.2001953125,17.360000610351562,1.2117200036390314
2018-11-18,14.357999801635742,1220.800048828125,66.76000213623047,71.8917007446289,10682.2001953125,18.13999938964844,1.042079203129567
2018-11-25,14.220999717712402,1221.0,58.79999923706055,70.83499908447266,10526.75,21.520000457763672,0.8724384026201025
2018-12-02,14.093999862670898,1220.199951171875,58.709999084472656,69.91999816894531,10876.75,18.06999969482422,0.7270320021834188
2018-12-09,14.571999549865724,1246.800048828125,61.66999816894531,70.75,10693.7001953125,23.229999542236328,0.7270320021834188
2018-12-16,14.512999534606934,1237.0,60.279998779296875,71.5469970703125,10805.4501953125,21.6299991607666,0.7270320021834188
2018-12-23,14.583000183105469,1253.800048828125,53.81999969482422,70.30000305175781,10754.0,30.11000061035156,0.7270320021834188
2018-12-30,15.326000213623049,1279.9000244140625,52.20000076293945,69.98999786376953,10859.900390625,28.34000015258789,0.7270320021834188
2019-01-06,15.69499969482422,1282.699951171875,57.060001373291016,70.30000305175781,10727.349609375,21.3799991607666,0.7270320021834188
2019-01-13,15.57699966430664,1287.0999755859375,60.47999954223633,70.72000122070312,10794.9501953125,18.190000534057617,0.7270320021834188
2019-01-20,15.329999923706056,1281.300048828125,62.70000076293945,71.03019714355469,10906.9501953125,17.799999237060547,0.7270320021834188
2019-01-27,15.638999938964844,1297.4000244140625,61.63999938964844,70.98999786376953,10780.5498046875,17.420000076293945,0.7270320021834188
2019-02-03,15.880000114440918,1316.9000244140625,61.869998931884766,71.19999694824219,10893.650390625,16.139999389648438,0.7270320021834188
2019-02-10,15.77299976348877,1313.699951171875,62.099998474121094,71.58000183105469,10943.599609375,15.720000267028809,0.7270320021834188
2019-02-17,15.722999572753906,1318.0999755859375,66.25,71.01000213623047,10724.400390625,14.90999984741211,0.7270320021834188
2019-02-24,15.907999992370604,1329.199951171875,67.12000274658203,71.18499755859375,10791.650390625,13.510000228881836,0.7270320021834188
2019-03-03,15.168999671936035,1296.4000244140625,65.06999969482422,70.81600189208984,10863.5,13.56999969482422,0.7270320021834188
2019-03-10,15.272000312805176,1297.0,65.73999786376953,70.48750305175781,11035.400390625,16.049999237060547,0.7270320021834188
2019-03-17,15.253000259399414,1301.800048828125,67.16000366210938,69.3373031616211,11426.849609375,12.880000114440918,0.7270320021834188
2019-03-24,15.345000267028809,1311.5999755859375,67.02999877929688,68.93000030517578,11456.900390625,16.479999542236328,0.7270320021834188
2019-03-31,15.0600004196167,1293.0,68.38999938964844,69.5,11570.0,13.710000038146973,0.7270320021834188
2019-04-07,15.04300022125244,1290.4000244140625,70.33999633789062,68.97039794921875,11665.9501953125,12.81999969482422,0.7270320021834188
2019-04-14,14.920000076293944,1290.5999755859375,71.55000305175781,69.43000030517578,11643.4501953125,12.010000228881836,0.7270320021834188
2019-04-21,14.937000274658203,1271.9000244140625,71.97000122070312,69.38099670410156,11752.7998046875,12.09000015258789,0.7270320021834188
2019-04-28,15.001999855041504,1284.9000244140625,72.1500015258789,70.16000366210938,11754.650390625,12.729999542236328,0.7270320021834188
2019-05-05,14.906999588012695,1279.199951171875,70.8499984741211,69.42440032958984,11712.25,12.869999885559082,0.7270320021834188
2019-05-12,14.72599983215332,1285.699951171875,70.62000274658203,70.41000366210938,11278.900390625,16.040000915527344,0.7270320021834188
2019-05-19,14.347999572753906,1274.5,72.20999908447266,70.23500061035156,11407.150390625,15.960000038146973,0.7270320021834188
2019-05-26,14.520000457763672,1283.0,68.69000244140625,69.94499969482422,11844.099609375,15.850000381469728,0.7270320021834188
2019-06-02,14.529999732971191,1305.800048828125,64.48999786376953,69.9800033569336,11922.7998046875,18.709999084472656,0.7512664022561995
2019-06-09,14.994000434875488,1341.199951171875,63.290000915527344,69.36000061035156,11870.650390625,16.299999237060547,0.9209072027656636
2019-06-16,14.781999588012695,1340.0999755859375,62.0099983215332,69.80000305175781,11823.2998046875,15.279999732971191,1.090548003275128
2019-06-23,15.27299976348877,1396.199951171875,65.19999694824219,69.77999877929688,11724.099609375,15.399999618530272,1.2601888037845923
2019-06-30,15.253000259399414,1409.699951171875,66.55000305175781,69.32499694824219,11788.849609375,15.079999923706056,1.4298296042940568
2019-07-07,14.91800022125244,1396.699951171875,64.2300033569336,68.73999786376953,11811.150390625,13.279999732971191,1.8762116185378548
2019-07-14,15.16100025177002,1409.9000244140625,66.72000122070312,68.66999816894531,11552.5,12.390000343322754,2.368717168404042
2019-07-21,16.117000579833984,1425.0999755859375,62.470001220703125,68.8499984741211,11419.25,14.449999809265137,2.861222718270229
2019-07-28,16.325000762939453,1418.5,63.459999084472656,69.15049743652344,11284.2998046875,12.15999984741211,3.3537282681364156
2019-08-04,16.222000122070312,1445.5999755859375,61.88999938964844,69.29720306396484,10997.349609375,17.610000610351562,3.6351600109170943
2019-08-11,16.89699935913086,1496.5999755859375,58.529998779296875,70.47090148925781,11109.650390625,17.969999313354492,3.6351600109170943
2019-08-18,17.09600067138672,1512.5,58.63999938964844,71.72000122070312,11047.7998046875,18.469999313354492,3.6351600109170943
2019-08-25,17.395000457763672,1526.5999755859375,59.34000015258789,71.92040252685547,10829.349609375,19.8700008392334,3.6351600109170943
2019-09-01,18.184999465942383,1519.0999755859375,60.43000030517578,71.6801986694336,11023.25,18.979999542236328,3.6351600109170943
2019-09-08,17.968000411987305,1506.199951171875,61.540000915527344,72.22000122070312,10946.2001953125,15.0,3.8048008114265586
2019-09-15,17.43600082397461,1490.9000244140625,60.220001220703125,71.28500366210938,11075.900390625,13.739999771118164,3.974441611936023
2019-09-22,17.738000869750977,1507.300048828125,64.27999877929688,71.71749877929688,11274.2001953125,15.31999969482422,4.144082412445487
2019-09-29,17.552000045776367,1499.0999755859375,61.90999984741211,71.21499633789062,11512.400390625,17.219999313354492,4.313723212954952
2019-10-06,17.540000915527344,1506.199951171875,58.369998931884766,71.0199966430664,11174.75,17.040000915527344,4.127665560783281
2019-10-13,17.461999893188477,1482.699951171875,60.5099983215332,70.9800033569336,11305.0498046875,15.579999923706056,3.799328527539156
2019-10-20,17.50200080871582,1488.199951171875,59.41999816894531,71.42250061035156,11661.849609375,14.25,3.4709914942950317
2019-10-27,17.861000061035156,1499.5,62.02000045776367,71.19000244140625,11583.900390625,12.649999618530272,3.142654461050906
2019-11-03,18.003999710083008,1508.0,61.689998626708984,70.97000122070312,11890.599609375,12.300000190734863,2.908128008733675
2019-11-10,16.783000946044922,1461.300048828125,62.5099983215332,71.37650299072266,11908.150390625,12.06999969482422,2.908128008733675
2019-11-17,16.933000564575195,1467.300048828125,63.29999923706055,71.95580291748047,11895.4501953125,12.050000190734863,2.908128008733675
2019-11-24,16.985000610351562,1463.0999755859375,63.38999938964844,71.7405014038086,11914.400390625,12.34000015258789,2.908128008733675
2019-12-01,16.9689998626709,1465.5999755859375,62.43000030517578,71.54740142822266,12056.0498046875,12.619999885559082,2.908128008733675
2019-12-08,16.481000900268555,1459.0999755859375,64.38999938964844,71.38500213623047,11921.5,13.619999885559082,2.908128008733675
2019-12-15,16.91200065612793,1475.5999755859375,65.22000122070312,70.55989837646484,12086.7001953125,12.630000114440918,2.908128008733675
2019-12-22,17.128000259399414,1474.699951171875,66.13999938964844,71.22270202636719,12271.7998046875,12.510000228881836,2.908128008733675
2019-12-29,17.849000930786133,1513.800048828125,68.16000366210938,71.30030059814453,12245.7998046875,13.43000030517578,2.908128008733675
2020-01-05,18.06800079345703,1549.199951171875,68.5999984741211,71.41500091552734,12226.650390625,14.020000457763672,2.908128008733675
2020-01-12,18.03300094604492,1557.5,64.9800033569336,71.19429779052734,12256.7998046875,12.5600004196167,2.908128008733675
2020-01-19,18.01300048828125,1558.800048828125,64.8499984741211,70.94560241699219,12352.349609375,12.100000381469728,2.908128008733675
2020-01-26,18.05699920654297,1571.0999755859375,60.689998626708984,71.32099914550781,12248.25,14.5600004196167,2.908128008733675
2020-02-02,17.972000122070312,1582.9000244140625,58.15999984741211,71.63999938964844,11962.099609375,18.84000015258789,3.0887846883552132
2020-02-09,17.665000915527344,1568.5999755859375,54.470001220703125,71.47000122070312,12098.349609375,15.470000267028809,4.353381445705979
2020-02-16,17.71500015258789,1582.699951171875,57.31999969482422,71.26850128173828,12113.4501953125,13.68000030517578,5.6179782030567464
2020-02-23,18.520999908447266,1644.5999755859375,58.5,72.11000061035156,12080.849609375,17.079999923706055,6.882574960407513
2020-03-01,16.386999130249023,1564.0999755859375,50.52000045776367,71.93000030517578,11201.75,40.11000061035156,8.14717171775828
2020-03-08,17.214000701904297,1670.800048828125,45.27000045776367,73.8551025390625,10989.4501953125,41.939998626708984,6.964161847978531
2020-03-15,14.456000328063965,1515.699951171875,33.849998474121094,75.30000305175781,9955.2001953125,57.83000183105469,5.781151978198781
2020-03-22,12.348999977111816,1484.0,26.979999542236328,75.15969848632812,8745.4501953125,66.04000091552734,4.598142108419031
2020-03-29,14.498000144958496,1623.9000244140625,24.93000030517578,74.72560119628906,8660.25,65.54000091552734,3.4151322386392824
2020-04-05,14.435999870300291,1633.699951171875,34.11000061035156,77.13999938964844,8083.7998046875,46.79999923706055,3.005065609024798
2020-04-12,15.994999885559082,1736.199951171875,31.479999542236328,76.6500015258789,9111.900390625,41.66999816894531,3.174706409534261
2020-04-19,15.237000465393066,1689.199951171875,28.079999923706055,77.56999969482422,9266.75,38.150001525878906,3.344347210043726
2020-04-26,15.253999710083008,1723.5,21.440000534057617,76.42250061035156,9154.400390625,35.93000030517578,3.5139880105531907
2020-05-03,14.86299991607666,1694.5,26.440000534057617,75.72000122070312,9859.900390625,37.189998626708984,3.6351600109170943
2020-05-10,15.739999771118164,1709.9000244140625,30.969999313354492,76.08000183105469,9251.5,27.979999542236328,3.6351600109170943
2020-05-17,17.04599952697754,1753.4000244140625,32.5,75.48500061035156,9136.849609375,31.88999938964844,3.6351600109170943
2020-05-24,17.663999557495117,1734.5999755859375,35.130001068115234,75.625,9039.25,28.15999984741211,3.6351600109170943
2020-05-31,18.440000534057617,1736.9000244140625,35.33000183105469,75.95999908447266,9580.2998046875,27.510000228881836,3.6351600109170943
2020-06-07,17.44300079345703,1676.199951171875,42.29999923706055,75.49089813232422,10142.150390625,24.520000457763672,4.2467495514119635
2020-06-14,17.461999893188477,1729.300048828125,38.72999954223633,76.38999938964844,9972.900390625,36.09000015258789,4.960270681989312
2020-06-21,17.832000732421875,1745.9000244140625,42.189998626708984,76.40039825439453,10244.400390625,35.119998931884766,5.67379181256666
2020-06-28,18.02300071716309,1772.5,41.02000045776367,75.53980255126953,10383.0,34.72999954223633,6.387312943144008
2020-07-05,18.243999481201172,1784.0,43.13999938964844,74.72100067138672,10607.349609375,27.68000030517578,7.537402941733477
2020-07-12,18.982999801635746,1798.199951171875,43.2400016784668,75.33999633789062,10768.0498046875,27.290000915527344,9.014919591332038
2020-07-19,19.684999465942383,1808.300048828125,43.13999938964844,75.17449951171875,10901.7001953125,25.68000030517578,10.492436240930598
2020-07-26,22.808000564575195,1897.300048828125,43.34000015258789,74.80729675292969,11194.150390625,25.84000015258789,11.96995289052916
2020-08-02,24.18899917602539,1962.800048828125,43.29999923706055,74.98999786376953,11073.4501953125,24.459999084472656,13.067394323073676
2020-08-09,27.53300094604492,2010.0999755859375,44.400001525878906,74.8998031616211,11214.0498046875,22.209999084472656,11.884384453293926
2020-08-16,26.065000534057617,1937.0,44.79999923706055,75.02999877929688,11178.400390625,22.049999237060547,10.701374583514175
2020-08-23,26.707000732421875,1934.5999755859375,44.349998474121094,74.9999008178711,11371.599609375,22.540000915527344,9.518364713734426
