date,silver_r,gold_r,brent_r,dxy_r,sp500_r,trends_raw,trends_r
2024-02-25,-0.020255791799987776,0.013382573368573038,-0.022412936858593725,-0.003265744290380419,0.016490750722192034,19,0.0
2024-03-03,0.007849289325340448,0.023416378707480763,0.023370927939023064,-0.0007699887760578378,0.009442831862128078,20,0.04879016416943216
2024-03-10,0.050085266865634415,0.04300284900767933,-0.017750887836897534,-0.010842340046315112,-0.002609968704946034,20,0.0
2024-03-17,0.03476399387304876,-0.00982505106311233,0.038948831117230895,0.006693554093732363,-0.0012889835947148109,20,0.0
2024-03-24,-0.020364743125804014,0.00037078778798432636,0.0010540958878979985,0.009621935073490977,0.022624340059386062,18,-0.10008345855698275
2024-03-31,0.004243432135059889,0.027107044098921024,0.023712903446533654,0.0011484616503427561,0.0038460959186298626,28,0.4228568508200339
2024-04-07,0.09982028566976343,0.04768575368381792,0.04131564133055792,-0.0023940637979507308,-0.009563460690854847,35,0.21622310846963577
2024-04-14,0.030727403907914543,0.013029083107580209,-0.007928697411268587,0.016544998788467928,-0.015672599367525693,32,-0.08701137698962969
2024-04-21,0.019382742564749072,0.017751676542316113,-0.03556125886598218,0.0010368124693903456,-0.030957926745509522,28,-0.1292117314800061
2024-04-28,-0.05592998318458467,-0.02687555238825385,0.02500270604520974,-0.001980283362448303,0.026370352164700215,26,-0.07145896398214502
2024-05-05,-0.029656069781925753,-0.015452009479648006,-0.07588007239530617,-0.008626907149298497,0.005442085856672454,27,0.03636764417087468
2024-05-12,0.06691091553284526,0.0292758400579997,-0.002051260676359922,0.0026623461972021334,0.018335939004153454,26,-0.03636764417087468
2024-05-19,0.09352420534885925,0.018789088085806697,0.01427142301991548,-0.008199899424291906,0.015312901354694118,39,0.3930425881096071
2024-05-26,-0.02336489467460125,-0.03359852018548894,-0.022397089632369208,0.002581674473302587,0.00027341565923297154,32,-0.19237189264745602
2024-06-02,-0.0010885922613637772,-0.00412429070137262,-0.006107261968185004,-0.0004776068852768196,-0.005142679612681999,28,-0.1292117314800061
2024-06-09,-0.03226741575522801,-0.0076489436393457014,-0.02480901156020222,0.0020996497813478643,0.013079478425359217,28,0.0
2024-06-16,0.0022814026045296135,0.01130148421756526,0.036986463143864466,0.006272627052696197,0.01569993823145707,23,-0.1892419996385284
2024-06-23,0.005799067573912413,-0.006454689405341746,0.031218966956887306,0.002365745061549609,0.006060839439600904,22,-0.04255961441879608
2024-06-30,-0.011426767608961842,0.004866420398025197,0.01363267006487264,0.0006614040294660238,-0.0007579128575350715,25,0.12260232209233246
2024-07-07,0.07099065608361337,0.025784919238987215,0.0015032931420506667,-0.009395139030665405,0.01935373338311768,26,0.03774032798284699
2024-07-14,-0.016122673395472225,0.010619568827460351,-0.01760262433442297,-0.007560938922358521,0.008613508888274167,28,0.07145896398214502
2024-07-21,-0.059977300987643034,-0.007693145334299952,-0.028631343567988257,0.002973815719004171,-0.019847166500595655,43,0.4168938039317869
2024-07-28,-0.04313370517894642,-0.006491489657656431,-0.018320004920679773,-0.0007665948112750637,-0.008372811280765004,37,-0.14660347419187536
2024-08-04,0.013759874651405333,0.019019634716156093,-0.05471796432730175,-0.01069735654564899,-0.020830584488164793,37,0.0
2024-08-11,-0.027238717045918234,0.0026349994331508657,0.03643281549965942,-0.0006784560021994059,-0.00044896926228238664,34,-0.08223809823697215
2024-08-18,0.0458980542344775,0.0269754922672879,0.00025099338111580897,-0.006614813129517969,0.038558995331668955,34,0.0
2024-08-25,0.03442725879933642,0.003914446655060178,-0.008317674605191734,-0.017128067719734515,0.01436451006458205,28,-0.18805223150293937
2024-09-01,-0.03606175035678113,-0.0058373895948819875,-0.0027879069094447636,0.009682871191201887,0.002444391384089619,28,0.0
2024-09-08,-0.03265294115638913,-0.00012032515611628064,-0.10338847935581272,-0.0051261611671054195,-0.043415317921877306,28,0.0
2024-09-15,0.09890629200236786,0.034605820911707524,0.007710181306210225,-0.0006920727401389954,0.03944528445461394,30,0.06669137449867213
2024-09-22,0.015418525736610405,0.01484294491511098,0.03943012196797954,-0.003864637283957494,0.01351114051560299,30,0.0
2024-09-29,0.0109419229107731,0.009270286635209386,-0.034276510222184677,-0.0029830294832654306,0.006226921580973474,32,0.06252035698133396
2024-10-06,0.019137362740671914,0.0005670970350314031,0.0809613367735604,0.02069649637909204,0.0022455633357013026,36,0.11441035117774412
2024-10-13,-0.01910559326338511,0.0044500011218234865,0.01260437896122485,0.0036025817039530565,0.011060014193616243,39,0.0779615414697119
2024-10-20,0.046854554341232035,0.020889502735429468,-0.078673077072021,0.005814518582538826,0.008500293134096656,65,0.5007752879124889
2024-10-27,0.017138533915625864,0.009973298632121015,0.04011007088292867,0.007412830791234715,-0.009689242573923885,100,0.4254657748148345
2024-11-03,-0.03208381067911109,-0.0008394214152905685,-0.03956271295173275,0.0001917775298733592,-0.013750908025073685,55,-0.58976882610611
2024-11-10,-0.03703027371432302,-0.018835483121401615,0.01047848284006132,0.0068807727982363575,0.04550981538327323,51,-0.07410797215372211
2024-11-17,-0.032013068083824,-0.04638006661038493,-0.039063717150532265,0.01596710592902398,-0.021055595970877056,40,-0.23767165187711958
2024-11-24,0.030417381345648954,0.05468037096152723,0.05650907925912277,0.007470344024664318,0.016676072323963606,36,-0.1026541540600836
2024-12-01,-0.020131678201343484,-0.019714031027246975,-0.030114971978562558,-0.016414569506579265,0.010505264288612167,31,-0.1451820098444978
2024-12-08,0.016195384147448946,-0.0069491562995073535,-0.02526858902733474,0.002172816101439418,0.009550812278895478,30,-0.03174869831458027
2024-12-15,-0.01717349897020492,0.006572721136018346,0.046296229685469835,0.009672787755834284,-0.006454023638973548,30,0.0
2024-12-22,-0.032996472048568905,-0.01033182278229518,-0.02102764065813502,0.005777695120478751,-0.020070837124528663,27,-0.10178269430994247
2024-12-29,-0.00016856312006840608,-0.004384383475073154,0.01672251220923253,0.0035246975418346187,0.006720036697572925,28,0.03509131981127034
2025-01-05,0.005078938890462124,0.010566039953443468,0.03106174810349353,0.00875780625578196,-0.00476268684233492,8,-1.1700712526502546
2025-01-12,0.04220866814071957,0.023723910805553874,0.04160067327212151,0.006404455399799878,-0.019615748576220924,8,0.0
2025-01-19,-0.004513059788007171,0.013131075010418915,0.012831054386990436,-0.0027397556111070356,0.028693514184263167,9,0.10536051565782634
2025-01-26,0.002323572299765072,0.011953199193198332,-0.028754582035440884,-0.017621158230274,0.01728939400265198,9,0.0
2025-02-02,0.03499898478793327,0.01259451721110481,-0.022414925818868232,0.008618748340970095,-0.010000346749402011,10,0.09531017980432477
2025-02-09,0.006422333808714059,0.0192970699211866,-0.027739176432570612,-0.0030497858810091443,-0.002409900749246593,11,0.08701137698962969
2025-02-16,0.014308756138914308,0.005668709962648299,0.0010708729382558307,-0.013699494029134635,0.014602421068142572,10,-0.08701137698962969
2025-02-23,0.005321114174995501,0.018553407273209383,-0.0041563050031886714,0.00037527831822442375,-0.016738849034453527,10,0.0
2025-03-02,-0.054753197472770125,-0.03491628113738067,-0.016936926710722822,0.009336264196714919,-0.009798155932925854,9,-0.09531017980432477
2025-03-09,0.04168905372232835,0.023653424387142623,-0.03929723521721548,-0.035662368195253626,-0.0314404604130798,9,0.0
2025-03-16,0.04912952973252198,0.030447174785035135,0.003121915646039085,-0.0011562452492524982,-0.02301068161974125,11,0.18232155679395445
2025-03-23,-0.02658838379222097,0.007883338302037197,0.022139082314127926,0.003560901905552275,0.005062606167289572,9,-0.18232155679395445
2025-03-30,0.03986750044968606,0.022377151827396323,0.020166587573919308,-0.0004804249650185255,-0.015401489872290883,12,0.26236426446749084
2025-04-06,-0.1738367550096925,-0.024433452914166334,-0.11578171474070559,-0.009852337828036163,-0.0952119673848857,16,0.2682639865946794
2025-04-13,0.08893287888362064,0.06746003098344133,-0.012582637541117584,-0.03195536135323222,0.05544537576168444,11,-0.3483066942682158
2025-04-20,0.018554756416238688,0.02649100731948977,0.0482311215358536,-0.004016891661942107,-0.015153251240087692,11,0.0
2025-04-27,0.017398664632543248,-0.007980515846217158,-0.016168806192826565,0.0009052448993925308,0.04488388103659569,13,0.15415067982725805
2025-05-04,-0.03078202073972593,-0.015504663024600986,-0.0871337647040725,0.005314082551695741,0.0288035771620566,10,-0.24116205681688774
2025-05-11,0.021248719598822602,0.031522413556858905,0.04185912883937684,0.003394196571011051,-0.004716807188410784,10,0.0
2025-05-18,-0.0159795405791299,-0.04708265301102399,0.023199366685468167,0.007446790380635416,0.051390593746400905,9,-0.09531017980432477
2025-05-25,0.039151352451914555,0.05550192809426335,-0.009678313060759424,-0.01978082236279595,-0.026454636385177456,8,-0.10536051565782634
2025-06-01,-0.01658322004158324,-0.022458725336070344,-0.013677509636697963,0.002217308084377634,0.018587760639376047,10,0.2006706954621511
2025-06-08,0.09098376909049623,0.010224558060291416,0.03943135115555528,-0.001410431289986059,0.014887708007392647,11,0.08701137698962969
2025-06-15,0.007080955234781356,0.0321323492558278,0.11041768993464965,-0.010234695633097406,-0.0039056581086755306,10,-0.08701137698962969
2025-06-22,-0.008442041656339055,-0.018561223844738475,0.036766884937945866,0.005383717416640919,-0.00152875982576251,10,0.0
2025-06-29,0.0016940558913339284,-0.028427987342253255,-0.12781574167700097,-0.01336002284027954,0.03381122786853544,10,0.0
2025-07-06,0.020272154268316415,0.017801944267811187,0.007643786765652941,-0.0022612941965255134,0.017070232913404527,10,0.0
2025-07-13,0.05040091071205013,0.007027015534233051,0.029861572164592058,0.0068707461299520566,-0.0031262392782341426,12,0.16705408466316607
2025-07-20,-0.011781801202208089,-0.0008943211208682273,-0.01546868190972197,0.006417837715639176,0.005899737727851061,12,0.0
2025-07-27,-0.0014661543746111606,-0.005682683155489279,-0.012198761938125816,-0.008463843014974996,0.014481448646656635,12,0.0
2025-08-03,-0.036826775233597835,0.004100743963452218,0.01781229806399807,0.010593975973359432,-0.023860250896653997,14,0.14310084364067333
2025-08-10,0.04335557731290963,0.026936309351598003,-0.0452154216325583,-0.005181117183811584,0.023987039575366676,11,-0.2231435513142097
2025-08-17,-0.013707250407920315,-0.030437353147152044,-0.01117495611039605,-0.003366853490212057,0.009400869027521732,11,0.0
2025-08-24,0.028845709209871277,0.011445017305542236,0.02814985777302895,-0.0013294193666388184,0.0026493374276200816,12,0.08004270767353638
2025-08-31,0.030228490607286183,0.029002792445639768,0.005741633323968855,0.0005114883011876919,-0.001028901337553025,17,0.3254224004346278
2025-09-07,0.021508335262909614,0.03937349853205155,-0.03922075347304024,0.0,0.0032824366748478396,16,-0.05715841383994835
2025-09-14,0.0314663860644504,0.009968950981027756,0.02249317999017308,-0.0022526488294161264,0.015734549452025744,16,0.0
2025-09-21,0.0035090237696912,0.006037554148766513,-0.0046382601720647045,0.0009221409205625412,0.01208738998917336,22,0.3022808718729335
2025-09-28,0.08308349509270528,0.027879564766121117,0.05044556092535098,0.005209696995148306,-0.003104837891385651,31,0.33024168687057687
2025-10-05,0.029335481812457303,0.02756146785519441,-0.08322041035374873,-0.0043906773874824384,0.01079240932289403,48,0.4260843953108999
2025-10-12,-0.013942160526294269,0.024209782479712727,-0.028290418219629403,0.012811584557626253,-0.024613329350081738,100,0.7233002187306332
2025-10-19,0.06047169160221612,0.05242573098269784,-0.023223082376017123,-0.00557220469745653,0.016873223712803656,88,-0.12648414710912004
2025-10-26,-0.030274796226950656,-0.017212129285766115,0.0731285622329766,0.005269002465606871,0.018978427115076326,56,-0.4455851018975894
2025-11-02,-0.00794847916967383,-0.033630296571286446,-0.013281665851315443,0.008553572688991772,0.0071172021182248696,37,-0.4054651081081646
2025-11-09,0.0004790869960317198,0.004309907314838316,-0.02237853478588418,-0.0020060646256701464,-0.016420206886950492,33,-0.1112256351102241
2025-11-16,0.0521988520389004,0.02181369919572935,0.011873258040064335,-0.00331877248504736,0.0007888426796388663,29,-0.1251631429540061
2025-11-23,-0.014274135136038719,-0.002670199011710441,-0.02883221388247337,0.009125194190309507,-0.019663023075932356,27,-0.06899287148695166
2025-11-30,0.12380461759543965,0.034144331346447475,0.010178195036000396,-0.0072130268941331425,0.0365931616772018,33,0.19415601444095776
2025-12-07,0.03440813259383138,-0.0012809335016911757,0.008664870813897156,-0.0047367307301618014,0.0031065405676197477,38,0.13720112151348474
2025-12-14,0.049098196721298455,0.02048707747346985,-0.042130056655978014,-0.005977993786343179,-0.00627689930835851,41,0.07410797215372211
2025-12-21,0.08558578160224004,0.014154783392189335,-0.01069173291051504,0.002030426568037146,0.0010378994306603454,63,0.4212134650763031
2025-12-28,0.13473119365001174,0.03773018147614292,0.0028073367969092783,-0.005899740899178656,0.013867832089942694,96,0.4158278951437113
2026-01-04,-0.08070100105780258,-0.04856502341569274,0.001812350951705984,0.004072511599368554,-0.010366730582724176,25,-1.3166144404819007
2026-01-11,0.11157173570308349,0.039961228764433844,0.04174996129886476,0.007188075504601314,0.015596919411679297,30,0.17589066646366414
2026-01-18,0.11039195689196207,0.021611886971326186,0.012395186812898775,0.0026194065010031456,-0.003778153861168877,50,0.49783842823917945
2026-01-25,0.13600728709284438,0.08113522866285047,0.026922633286336744,-0.01817402105389705,-0.0035220261843166155,100,0.683294884116934
2026-02-01,-0.25395780436300674,-0.054151016639133985,0.07046929110090192,-0.0062696194048556895,0.0033808088519799366,97,-0.030153038170687374
2026-02-08,-0.020061957032798783,0.049114440725120216,-0.0380613807763695,0.006576936724831696,-0.0009703440399452702,37,-0.9473813189441866
2026-02-15,0.01443878117560122,0.014198249844871572,-0.004418314183480247,-0.007711724210532533,-0.013963998436007078,30,-0.2035989552412394
