date,mcx_gold,silver_usd,brent,usdinr,nifty50,vix_india,mcx_silver,geo_risk,trends_raw,india_epu,sentiment_gold
2019-11-01,38692.0,18.003999710083008,61.689998626708984,70.8063,11890.6,15.7325,70787.0,54.30439,5.2167839106925395,50.364681243896484,0.07654844695237634
2019-11-04,38304.0,18.013999938964844,62.130001068115234,70.7637,11941.3,15.925,70880.0,93.24922,4.992266883399689,50.364681243896484,0.10881894390278189
2019-11-05,38180.0,17.516000747680664,62.959999084472656,70.69,11917.2,15.9175,71249.0,85.51466,4.992266883399689,50.364681243896484,0.10298638244569092
2019-11-06,37919.0,17.558000564575195,61.7400016784668,70.9925,11966.05,15.775,72336.0,131.48476,4.992266883399689,50.364681243896484,0.08854099032889458
2019-11-07,37919.0,16.969999313354492,62.290000915527344,70.965,12012.05,15.2075,72336.0,47.13003,4.992266883399689,50.364681243896484,0.030905195706265695
2019-11-08,37993.0,16.783000946044922,62.5099983215332,71.285,11908.15,15.855,72336.0,47.13003,4.992266883399689,50.364681243896484,0.034644256127820634
2019-11-11,38205.0,16.761999130249023,62.18000030517578,71.4675,11913.45,16.25,71385.0,29.35806,4.7673377845906915,50.364681243896484,0.07012276924457679
2019-11-12,38217.0,16.677000045776367,62.060001373291016,71.4675,11913.45,16.25,71241.0,73.51052,4.7673377845906915,50.364681243896484,0.08547737420824862
2019-11-13,38096.0,16.898000717163086,62.369998931884766,72.0875,11840.45,16.4625,71382.0,144.78772,4.7673377845906915,50.364681243896484,0.10070214283938661
2019-11-14,38096.0,17.01300048828125,62.279998779296875,71.9688,11872.1,15.65,69528.0,138.02365,4.7673377845906915,50.364681243896484,0.036107043705780835
2019-11-15,37931.0,16.933000564575195,63.29999923706055,71.7875,11895.45,15.03,68675.0,84.50428,4.7673377845906915,50.364681243896484,0.07784814357522803
2019-11-18,38305.0,16.985000610351562,62.439998626708984,71.845,11884.5,15.755,68675.0,84.50428,4.5424086857816945,50.364681243896484,0.03613137911762105
2019-11-19,38096.0,17.10300064086914,60.90999984741211,71.715,11940.1,15.4125,68675.0,94.64479,4.5424086857816945,50.364681243896484,0.07662042145509208
2019-11-20,38157.0,17.100000381469727,62.400001525878906,71.815,11999.1,15.16,67877.0,94.50268,4.5424086857816945,50.364681243896484,0.08306963074005057
2019-11-21,38157.0,17.049999237060547,63.970001220703125,71.7637,11968.4,14.975,68077.0,170.60434,4.5424086857816945,50.364681243896484,0.04097560884126871
2019-11-22,37862.0,16.985000610351562,63.38999938964844,71.715,11914.4,14.8725,67958.0,41.51087,4.5424086857816945,50.364681243896484,0.05073544698091659
2019-11-25,37751.0,16.871000289916992,63.650001525878906,71.7312,12073.75,15.0025,68388.0,54.78801,4.317479586972698,50.364681243896484,0.14702618907047735
2019-11-26,37771.0,17.030000686645508,64.2699966430664,71.4925,12037.7,14.8375,68388.0,25.45332,4.317479586972698,50.364681243896484,0.13528984728053228
2019-11-27,37876.0,16.91200065612793,64.05999755859375,71.35,12100.7,14.6175,68388.0,25.45332,4.317479586972698,50.364681243896484,0.1448678867149553
2019-11-28,37876.0,16.91200065612793,64.05999755859375,71.6188,12151.15,13.9875,68388.0,8.47204,4.317479586972698,50.364681243896484,0.11441895886445508
2019-11-29,37795.0,16.9689998626709,62.43000030517578,71.7375,12056.05,13.8975,68152.0,97.2922,4.317479586972698,50.364681243896484,0.029465886262768876
2019-12-02,38162.0,16.836000442504883,60.91999816894531,71.6625,12048.2,14.2025,67639.0,43.81703,4.0925504881637,106.03553771972656,0.069638859596773
2019-12-03,38042.0,17.125,60.81999969482422,71.6712,11994.2,14.5625,68901.0,64.11421,4.0925504881637,106.03553771972656,0.05822456743265165
2019-12-04,38032.0,16.797000885009766,63.0,71.5275,12043.2,13.3225,68919.0,78.97512,4.0925504881637,106.03553771972656,0.13304839134995547
2019-12-05,38032.0,16.941999435424805,63.38999938964844,71.29,12018.4,14.305,68919.0,46.89176,4.0925504881637,106.03553771972656,0.11632634302182131
2019-12-06,37650.0,16.481000900268555,64.38999938964844,71.2,11921.5,13.64,68919.0,46.89176,4.0925504881637,106.03553771972656,0.059918422360902945
2019-12-09,37631.0,16.531999588012695,64.25,71.045,11937.5,14.5975,69525.0,65.9874,4.541254885536486,106.03553771972656,0.0956847035671991
2019-12-10,37763.0,16.59600067138672,64.33999633789062,70.925,11856.8,14.29,69845.0,63.3285,4.541254885536486,106.03553771972656,0.0671939379764741
2019-12-11,37691.0,16.743999481201172,63.720001220703125,70.84,11910.15,13.3775,69393.0,34.77761,4.541254885536486,106.03553771972656,0.10382918883719063
2019-12-12,37691.0,16.844999313354492,64.19999694824219,70.835,11971.8,13.3475,68895.0,37.85792,4.541254885536486,106.03553771972656,0.07404519213198252
2019-12-13,37891.0,16.91200065612793,65.22000122070312,70.8138,12086.7,13.3,68756.0,32.35719,4.541254885536486,106.03553771972656,0.07244374742743502
2019-12-16,37955.0,17.018999099731445,65.33999633789062,71.0038,12053.95,13.415,68756.0,32.35719,4.989959282909274,106.03553771972656,0.07420998973129168
2019-12-17,37882.0,16.97800064086914,66.0999984741211,70.9738,12165.0,12.5175,68756.0,27.30138,4.989959282909274,106.03553771972656,0.11966147146329195
2019-12-18,37957.0,16.952999114990234,66.16999816894531,70.9713,12221.65,12.3375,68756.0,69.73827,4.989959282909274,106.03553771972656,0.06803044284522429
2019-12-19,37957.0,17.058000564575195,66.54000091552734,71.035,12259.7,12.1225,68983.0,77.2478,4.989959282909274,106.03553771972656,0.0123746346382231
2019-12-20,38128.0,17.128000259399414,66.13999938964844,71.12,12271.8,12.325,69007.0,56.21851,4.989959282909274,106.03553771972656,0.07214884863511414
2019-12-23,38128.0,17.402999877929688,66.38999938964844,71.1837,12262.75,11.9575,68924.0,70.38033,5.43866368028206,106.03553771972656,0.03708118056348015
2019-12-24,38641.0,17.756999969482422,67.19999694824219,71.27,12214.55,11.625,68924.0,76.57191,5.43866368028206,106.03553771972656,0.07973594722008688
2019-12-25,38641.0,17.756999969482422,67.19999694824219,71.27,12214.55,11.625,68924.0,76.57191,5.43866368028206,106.03553771972656,0.12307611399092432
2019-12-26,38791.0,17.893999099731445,67.91999816894531,71.3138,12126.55,11.1225,68924.0,76.57191,5.43866368028206,106.03553771972656,0.15215775837858078
2019-12-27,38791.0,17.849000930786133,68.16000366210938,71.3525,12245.8,10.525,68924.0,32.55595,5.43866368028206,106.03553771972656,0.058849986442899786
2019-12-30,39076.0,17.908000946044922,68.44000244140625,71.3138,12255.85,11.0075,67061.0,37.43015,5.8873680776548465,106.03553771972656,0.06400689543936926
2019-12-31,38995.0,17.827999114990234,66.0,71.3788,12168.45,11.6675,67061.0,49.9154,5.8873680776548465,106.03553771972656,0.0886553709717483
2020-01-01,39068.0,17.827999114990234,66.0,71.2275,12182.5,11.5975,66857.0,95.29305,5.8873680776548465,48.135433197021484,0.15502203483592353
2020-01-02,39948.0,17.965999603271484,66.25,71.3775,12282.2,11.49,67049.0,91.79404,5.8873680776548465,48.135433197021484,0.11957320239069297
2020-01-03,39948.0,18.06800079345703,68.5999984741211,71.7988,12226.65,12.695,67049.0,65.35699,5.8873680776548465,48.135433197021484,-0.013957439982938089
2020-01-06,40372.0,18.097000122070312,68.91000366210938,71.9375,11993.05,14.7775,67049.0,26.22085,6.075853460952708,48.135433197021484,-0.0809617467220748
2020-01-07,40694.0,18.31599998474121,68.2699966430664,71.8275,12052.95,14.61,67461.0,59.153,6.075853460952708,48.135433197021484,-0.008590456141920227
2020-01-08,39706.0,18.08799934387207,65.44000244140625,71.7063,12025.35,15.64,66999.0,79.20345,6.075853460952708,48.135433197021484,-0.09995749886168717
2020-01-09,39607.0,17.860000610351562,65.37000274658203,71.2137,12215.9,13.9975,66369.0,53.29626,6.075853460952708,48.135433197021484,-0.04986048137572694
2020-01-10,39607.0,18.03300094604492,64.9800033569336,70.9388,12256.8,14.0775,67971.0,30.9173,6.075853460952708,48.135433197021484,0.006202290941615787
2020-01-13,39602.0,17.926000595092773,64.19999694824219,70.8575,12329.55,14.275,67971.0,30.39053,6.069174583694377,48.135433197021484,0.02023273037538641
2020-01-14,39602.0,17.673999786376953,64.48999786376953,70.8763,12362.3,13.9125,67971.0,30.39053,6.069174583694377,48.135433197021484,0.07944293830415454
2020-01-15,39727.0,17.92300033569336,64.0,70.8212,12343.3,14.12,67971.0,40.69493,6.069174583694377,48.135433197021484,0.0713961665873581
2020-01-16,39804.0,17.875,64.62000274658203,70.9337,12355.5,14.1825,67871.0,111.94546,6.069174583694377,48.135433197021484,0.10268774600733874
2020-01-17,39804.0,18.01300048828125,64.8499984741211,71.0825,12352.35,14.1275,67695.0,50.82043,6.069174583694377,48.135433197021484,0.060395203613201894
2020-01-20,39851.0,18.01300048828125,64.8499984741211,71.11,12224.55,15.41,67463.0,99.66178,6.062495706436046,48.135433197021484,0.10531904053302718
2020-01-21,39912.0,17.750999450683594,64.58999633789062,71.2088,12169.85,15.8625,66516.0,63.62166,6.062495706436046,48.135433197021484,-0.024693407621118407
2020-01-22,39872.0,17.770999908447266,63.209999084472656,71.195,12106.9,16.36,66516.0,50.91037,6.062495706436046,48.135433197021484,0.01408335137937256
2020-01-23,40002.0,17.773000717163086,62.040000915527344,71.2738,12180.35,15.855,66516.0,50.91037,6.062495706436046,48.135433197021484,-0.06161478153391367
2020-01-24,40002.0,18.05699920654297,60.689998626708984,71.3325,12248.25,15.56,66516.0,18.5578,6.062495706436046,48.135433197021484,-0.02178689281342186
2020-01-27,40456.0,18.0,59.31999969482422,71.4413,12119.0,17.175,62850.0,103.37091,6.055816829177714,48.135433197021484,-0.1656552152115903
2020-01-28,40312.0,17.402000427246094,59.5099983215332,71.34,12055.8,17.2975,62668.0,71.90813,6.055816829177714,48.135433197021484,-0.14775137919960932
2020-01-29,40717.0,17.430999755859375,59.810001373291016,71.2525,12129.5,16.4975,62707.0,76.15098,6.055816829177714,48.135433197021484,-0.015854299461934326
2020-01-30,40694.0,17.95199966430664,58.290000915527344,71.4888,12035.8,16.7975,62604.0,95.29305,6.055816829177714,48.135433197021484,0.048973704911830174
2020-01-31,40694.0,17.972000122070312,58.15999984741211,71.3525,11661.85,16.835,62604.0,11.12845,6.055816829177714,48.135433197021484,-0.07680565948884077
2020-02-03,40471.0,17.639999389648438,54.45000076293945,71.3475,11707.9,15.7825,63009.0,127.20261,6.3211177407356,92.64915466308594,-0.025776014201191955
2020-02-04,40059.0,17.527999877929688,53.959999084472656,71.2725,11979.65,14.38,63945.0,157.74132,6.3211177407356,92.64915466308594,-0.04167302196286735
2020-02-05,40406.0,17.569000244140625,55.279998779296875,71.215,12089.15,14.1725,63365.0,83.1607,6.3211177407356,92.64915466308594,0.00549369448819752
2020-02-06,40556.0,17.788999557495117,54.93000030517578,71.1962,12137.95,13.78,63365.0,49.64339,6.3211177407356,92.64915466308594,0.036818446863185396
2020-02-07,40556.0,17.665000915527344,54.470001220703125,71.4075,12098.35,13.7475,62066.0,68.60347,6.3211177407356,92.64915466308594,-0.019230382537263155
2020-02-10,40468.0,17.757999420166016,53.27000045776367,71.2912,12031.5,14.21,62066.0,68.60347,8.218297385190798,92.64915466308594,-0.017277799226383804
2020-02-11,40467.0,17.572999954223633,54.0099983215332,71.285,12107.9,13.88,62066.0,64.41104,8.218297385190798,92.64915466308594,-0.04000858317888243
2020-02-12,40619.0,17.47800064086914,55.790000915527344,71.3512,12201.2,13.6225,62688.0,189.92799,8.218297385190798,92.64915466308594,0.01769386178493284
2020-02-13,40676.0,17.600000381469727,56.34000015258789,71.33,12174.65,13.37,63290.0,133.26422,8.218297385190798,92.64915466308594,0.010011196045059713
2020-02-14,40676.0,17.71500015258789,57.31999969482422,71.3675,12113.45,13.615,63457.0,47.52608,8.218297385190798,92.64915466308594,0.009460227283092953
2020-02-17,40976.0,17.71500015258789,57.31999969482422,71.2913,12045.8,14.415,63006.0,103.81266,10.115477029645994,92.64915466308594,0.00028366606950369335
2020-02-18,41491.0,18.131000518798828,57.75,71.5625,11992.5,14.51,63006.0,116.29227,10.115477029645994,92.64915466308594,-0.03079558965185234
2020-02-19,41590.0,18.29199981689453,59.119998931884766,71.5625,12125.9,14.0225,63006.0,116.29227,10.115477029645994,92.64915466308594,0.024017120622509092
2020-02-20,41590.0,18.30900001525879,59.310001373291016,71.6425,12080.85,13.7,63006.0,81.67975,10.115477029645994,92.64915466308594,0.0030683522277466604
2020-02-21,41590.0,18.520999908447266,58.5,71.6425,12080.85,13.7,63006.0,107.77189,10.115477029645994,92.64915466308594,-0.014351037598603143
2020-02-24,42717.0,18.868000030517575,56.29999923706055,72.0,11829.4,16.9975,63006.0,80.03519,12.01265667410119,92.64915466308594,-0.14988149123251535
2020-02-25,42530.0,18.183000564575195,54.95000076293945,71.8875,11797.9,16.8975,63681.0,106.26089,12.01265667410119,92.64915466308594,-0.11617826973501276
2020-02-26,42451.0,17.826000213623047,53.43000030517578,71.6625,11678.5,18.26,63264.0,98.69049,12.01265667410119,92.64915466308594,-0.06450973516564766
2020-02-27,42352.0,17.658000946044922,52.18000030517578,71.565,11633.3,17.765,63264.0,52.84256,12.01265667410119,92.64915466308594,-0.10718124151795641
2020-02-28,42352.0,16.386999130249023,50.52000045776367,72.1763,11201.75,23.235,63264.0,52.84256,12.01265667410119,92.64915466308594,-0.05766499299518896
2020-03-02,42315.0,16.679000854492188,51.900001525878906,72.735,11132.75,25.2025,64871.0,81.7142,13.909836318556389,110.09843444824219,-0.006940717995644367
2020-03-03,43146.0,17.128999710083008,51.86000061035156,73.31,11303.3,24.5425,64205.0,117.78019,13.909836318556389,110.09843444824219,-0.018756410668422027
2020-03-04,43294.0,17.187000274658203,51.130001068115234,73.225,11251.0,24.225,64420.0,85.30217,13.909836318556389,110.09843444824219,-0.042005525706187694
2020-03-05,44315.0,17.341999053955078,49.9900016784668,73.3138,11269.0,23.2475,63806.0,73.61262,13.909836318556389,110.09843444824219,-0.09988909783402354
2020-03-06,44315.0,17.214000701904297,45.27000045776367,73.7875,10989.45,25.6425,63806.0,65.94104,13.909836318556389,110.09843444824219,-0.08236090256705306
2020-03-09,44315.0,17.000999450683594,34.36000061035156,74.085,10451.45,30.8,63806.0,65.94104,12.1484131153569,110.09843444824219,-0.127498832070471
2020-03-10,43427.0,16.9060001373291,37.220001220703125,74.085,10451.45,30.8,63806.0,69.01183,12.1484131153569,110.09843444824219,-0.1334197010142968
2020-03-11,43228.0,16.729000091552734,35.790000915527344,73.6413,10458.4,31.555,62923.0,104.92297,12.1484131153569,110.09843444824219,-0.05383031705299476
2020-03-12,41859.0,15.961000442504885,33.220001220703125,74.2175,9590.15,41.1625,62656.0,69.78724,12.1484131153569,110.09843444824219,-0.08417496205023225
2020-03-13,41859.0,14.456000328063965,33.849998474121094,73.9037,9955.2,51.4725,63027.0,65.96863,12.1484131153569,110.09843444824219,-0.07327567406154878
2020-03-16,39741.0,12.772000312805176,30.049999237060547,74.2725,9197.4,58.875,61067.0,151.90768,10.38698991215741,110.09843444824219,-0.08954162872063264
2020-03-17,40649.0,12.468999862670898,28.729999542236328,74.2125,8967.05,62.925,61067.0,103.51774,10.38698991215741,110.09843444824219,-0.05639835924960143
2020-03-18,40395.0,11.734999656677246,24.8799991607666,74.2663,8468.8,63.955,61067.0,103.51774,10.38698991215741,110.09843444824219,-0.06324218628901368
2020-03-19,41125.0,12.097000122070312,28.469999313354492,75.03,8263.45,72.1975,61067.0,40.99712,10.38698991215741,110.09843444824219,-0.08132692700916175
2020-03-20,41125.0,12.348999977111816,26.979999542236328,75.195,8745.45,67.1,59920.0,59.95598,10.38698991215741,110.09843444824219,-0.058893625077136705
2020-03-23,40989.0,13.225000381469728,27.030000686645508,76.275,7610.25,71.985,60622.0,54.2303,8.62556670895792,110.09843444824219,-0.06165717464556091
2020-03-24,40989.0,14.229000091552734,27.149999618530273,76.0762,7801.05,83.6075,60656.0,68.83257,8.62556670895792,110.09843444824219,0.020491999872415834
2020-03-25,40989.0,14.836999893188477,27.38999938964844,76.0762,8317.85,77.625,60385.0,92.7519,8.62556670895792,110.09843444824219,0.025119225758900066
2020-03-26,40989.0,14.640000343322754,26.34000015258789,75.155,8641.45,71.5325,60385.0,36.14905,8.62556670895792,110.09843444824219,-0.008139689660145546
2020-03-27,40989.0,14.498000144958496,24.93000030517578,74.92,8660.25,70.385,60385.0,36.14905,8.62556670895792,110.09843444824219,0.0007018619354256698
2020-03-30,40989.0,14.074000358581545,22.760000228881836,75.4163,8281.1,71.89,60288.0,57.0313,6.864143505758433,110.09843444824219,-0.022317489388426447
2020-03-31,40989.0,14.097999572753906,22.739999771118164,75.5425,8597.75,64.4075,59585.0,96.15581,6.864143505758433,110.09843444824219,-0.005379369849890694
2020-04-01,40989.0,13.925999641418455,24.739999771118164,75.5425,8253.8,60.0525,60061.0,59.39777,6.864143505758433,160.8216094970703,-0.02592708008449999
2020-04-02,40989.0,14.595999717712402,29.940000534057617,75.5425,8253.8,60.0525,58064.0,102.68067,6.864143505758433,160.8216094970703,0.010962336716764966
2020-04-03,40989.0,14.435999870300291,34.11000061035156,76.1732,8083.8,55.3025,59451.0,68.03734,6.864143505758433,160.8216094970703,-0.06374116706552063
2020-04-06,40989.0,15.111000061035156,33.04999923706055,76.1732,8083.8,55.3025,59451.0,68.03734,6.241722478849665,160.8216094970703,0.009531404428761714
2020-04-07,40989.0,15.42199993133545,31.8700008392334,75.625,8792.2,51.8,59451.0,43.24501,6.241722478849665,160.8216094970703,0.01058344557826622
2020-04-08,40989.0,15.147000312805176,32.84000015258789,76.3062,8748.75,52.2425,60004.0,65.81261,6.241722478849665,160.8216094970703,-0.044690986856425884
2020-04-09,40989.0,15.994999885559082,31.479999542236328,76.2713,9111.9,49.745,60472.0,171.90044,6.241722478849665,160.8216094970703,0.023661224675550718
2020-04-10,40989.0,15.994999885559082,31.479999542236328,76.2713,9111.9,49.745,60472.0,171.90044,6.241722478849665,160.8216094970703,0.024825034651898642
2020-04-13,40989.0,15.479000091552734,31.739999771118164,76.275,8993.85,51.4575,61062.0,121.3053,6.473553084158938,160.8216094970703,0.09362962744808057
2020-04-14,40989.0,16.07200050354004,29.600000381469727,76.275,8993.85,51.4575,60927.0,94.3996,6.473553084158938,160.8216094970703,0.03249269552865233
2020-04-15,40989.0,15.446999549865724,27.690000534057617,76.4463,8925.3,49.735,60927.0,37.85792,6.473553084158938,160.8216094970703,-0.014995677440908692
2020-04-16,40989.0,15.564000129699709,27.81999969482422,76.7937,8992.8,46.095,60927.0,37.85792,6.473553084158938,160.8216094970703,0.028277606894548727
2020-04-17,40989.0,15.237000465393066,28.079999923706055,76.3825,9266.75,42.5925,60927.0,26.15185,6.473553084158938,160.8216094970703,0.06699660004620085
2020-04-20,40989.0,15.555999755859377,25.56999969482422,76.55,9261.85,43.455,61537.0,81.56802,6.705383689468211,160.8216094970703,0.03681266474259296
2020-04-21,40989.0,14.817999839782717,19.329999923706055,76.835,8981.45,45.1975,61852.0,94.0053,6.705383689468211,160.8216094970703,-0.06675698952333534
2020-04-22,40989.0,15.277000427246094,20.3700008392334,76.6637,9187.3,42.8225,62957.0,55.36325,6.705383689468211,160.8216094970703,-0.015691718733843014
2020-04-23,40989.0,15.347999572753906,21.329999923706055,76.0713,9313.9,39.23,62957.0,107.14504,6.705383689468211,160.8216094970703,0.02799466647787006
2020-04-24,40989.0,15.253999710083008,21.440000534057617,76.4525,9154.4,39.1175,62957.0,27.15219,6.705383689468211,160.8216094970703,0.08550757364464512
2020-04-27,40989.0,15.201000213623049,19.989999771118164,76.235,9282.3,38.0425,62957.0,35.05363,6.937214294777484,160.8216094970703,0.07024862072990735
2020-04-28,40989.0,15.161999702453612,20.459999084472656,76.1888,9380.9,35.355,62935.0,126.71024,6.937214294777484,160.8216094970703,0.04607007719295404
2020-04-29,40989.0,15.15999984741211,22.540000915527344,75.6725,9553.35,33.8375,63756.0,133.84113,6.937214294777484,160.8216094970703,0.0465297235975178
2020-04-30,40989.0,14.89799976348877,25.270000457763672,75.1,9859.9,33.9875,64276.0,76.40929,6.937214294777484,160.8216094970703,0.04051175377751062
2020-05-01,40989.0,14.86299991607666,26.440000534057617,75.1,9859.9,33.9875,64678.0,94.0053,6.937214294777484,167.75021362304688,0.0831340503358257
2020-05-04,40989.0,14.722000122070312,27.200000762939453,75.7262,9293.5,43.67,64678.0,62.43927,7.1028075842841085,167.75021362304688,-0.0025762648031689268
2020-05-05,40989.0,15.057000160217283,30.969999313354492,75.64,9205.6,43.6075,64678.0,62.43927,7.1028075842841085,167.75021362304688,0.0694818697119757
2020-05-06,40989.0,14.987000465393066,29.719999313354492,75.765,9270.9,41.2475,64678.0,49.44131,7.1028075842841085,167.75021362304688,0.0639062547266596
2020-05-07,40989.0,15.562000274658203,29.459999084472656,75.765,9199.05,39.93,65446.0,79.62904,7.1028075842841085,167.75021362304688,0.06392086881920801
2020-05-08,40989.0,15.739999771118164,30.969999313354492,75.5513,9251.5,38.4075,65231.0,144.65361,7.1028075842841085,167.75021362304688,0.04121611405859494
2020-05-11,40989.0,15.63599967956543,29.6299991607666,75.7337,9239.2,38.0375,64550.0,96.13255,7.1028075842841085,167.75021362304688,0.0654145585970022
2020-05-12,40989.0,15.687000274658203,29.979999542236328,75.5063,9196.55,38.205,64289.0,55.78158,7.1028075842841085,167.75021362304688,-4.738272495478667e-05
2020-05-13,40989.0,15.663000106811523,29.190000534057617,75.4563,9383.55,38.835,64289.0,49.83803,7.1028075842841085,167.75021362304688,0.00777565387749386
2020-05-14,40989.0,16.13599967956543,31.1299991607666,75.565,9142.75,38.1825,64289.0,49.83803,7.1028075842841085,167.75021362304688,0.031221409961351455
2020-05-15,40989.0,17.04599952697754,32.5,75.5788,9136.85,38.0175,64289.0,66.92056,7.1028075842841085,167.75021362304688,0.028480950230287277
2020-05-18,40989.0,17.464000701904297,34.810001373291016,75.9137,8823.25,40.915,64054.0,62.86625,7.1028075842841085,167.75021362304688,0.10201768780009986
2020-05-19,40989.0,17.892000198364258,34.650001525878906,75.64,8879.1,39.4525,62908.0,73.80557,7.1028075842841085,167.75021362304688,0.03549607923860318
2020-05-20,40989.0,18.00200080871582,35.75,75.7975,9066.55,35.81,62908.0,122.68769,7.1028075842841085,167.75021362304688,0.06079141648311148
2020-05-21,40989.0,17.334999084472656,36.060001373291016,75.615,9106.25,32.985,62908.0,76.94228,7.1028075842841085,167.75021362304688,0.0741226287104141
2020-05-22,40989.0,17.663999557495117,35.130001068115234,75.9638,9039.25,32.3775,62908.0,28.16211,7.1028075842841085,167.75021362304688,0.03411428259481484
2020-05-25,40989.0,17.663999557495117,35.130001068115234,75.9638,9039.25,32.3775,62908.0,28.16211,7.1028075842841085,167.75021362304688,0.05651836672335583
2020-05-26,40989.0,17.565000534057617,36.16999816894531,75.66,9029.05,31.47,62908.0,46.43786,7.1028075842841085,167.75021362304688,0.10419037868784106
2020-05-27,40989.0,17.68600082397461,34.7400016784668,75.7125,9314.95,31.2725,62908.0,46.36565,7.1028075842841085,167.75021362304688,-0.01230384737093338
2020-05-28,40989.0,17.895000457763672,35.290000915527344,75.7625,9490.1,30.0175,64746.0,84.57619,7.1028075842841085,167.75021362304688,0.08636439295547205
2020-05-29,40989.0,18.440000534057617,35.33000183105469,75.6175,9580.3,30.22,64414.0,135.30206,7.1028075842841085,167.75021362304688,-0.02326987002718508
2020-06-01,40989.0,18.76799964904785,38.31999969482422,75.545,9826.15,30.7425,66124.0,101.21735,7.1028075842841085,75.14697265625,0.05435400413097315
2020-06-02,40989.0,18.207000732421875,39.56999969482422,75.3562,9979.1,30.115,66124.0,63.27732,7.1028075842841085,75.14697265625,0.03688578172180205
2020-06-03,40989.0,17.92099952697754,39.790000915527344,75.4725,10061.55,30.0425,66124.0,63.27732,7.1028075842841085,75.14697265625,0.08687415959653041
2020-06-04,46609.0,18.02400016784668,39.9900016784668,75.5762,10029.1,29.69,66124.0,51.49069,7.1028075842841085,75.14697265625,0.04518663252710208
2020-06-05,46640.0,17.44300079345703,42.29999923706055,75.5825,10142.15,28.68,66854.0,141.16055,7.1028075842841085,75.14697265625,0.04672328796094324
2020-06-08,46640.0,17.868000030517578,40.79999923706055,75.5437,10167.45,29.6475,66388.0,126.06886,7.313350685692529,75.14697265625,0.07785318341623174
2020-06-09,46264.0,17.77400016784668,41.18000030517578,75.615,10046.65,30.205,66238.0,158.17171,7.313350685692529,75.14697265625,0.0431404992716637
2020-06-10,46588.0,17.775999069213867,41.72999954223633,75.595,10116.15,29.4375,66238.0,108.75735,7.313350685692529,75.14697265625,0.07429317859482967
2020-06-11,46782.0,17.868999481201172,38.54999923706055,75.785,9902.0,29.66,66238.0,43.89743,7.313350685692529,75.14697265625,-0.05718247508420338
2020-06-12,47206.0,17.461999893188477,38.72999954223633,75.845,9972.9,30.8225,66238.0,43.89743,7.313350685692529,75.14697265625,-0.0003676789916689569
2020-06-15,47206.0,17.378999710083008,39.720001220703125,76.0313,9813.7,32.5775,65798.0,128.99406,7.558984304002355,75.14697265625,0.009461104504551501
2020-06-16,46803.0,17.631999969482422,40.959999084472656,76.2125,9914.0,32.965,63773.0,80.91042,7.558984304002355,75.14697265625,0.04271392441357073
2020-06-17,47374.0,17.756999969482422,40.709999084472656,76.165,9881.15,33.355,62881.0,87.68562,7.558984304002355,75.14697265625,0.06258768353232234
2020-06-18,47202.0,17.493000030517578,41.5099983215332,76.145,10091.65,31.455,63090.0,118.0951,7.558984304002355,75.14697265625,0.03255774089164091
2020-06-19,47302.0,17.832000732421875,42.189998626708984,76.1862,10244.4,29.965,63374.0,58.97747,7.558984304002355,75.14697265625,0.0029678068374635793
2020-06-22,47302.0,17.886999130249023,43.08000183105469,76.025,10311.2,30.46,63374.0,58.97747,7.804617922312181,75.14697265625,0.004784711586896481
2020-06-23,47911.0,18.051000595092773,42.630001068115234,75.645,10471.0,29.34,63374.0,35.52351,7.804617922312181,75.14697265625,0.08866346796481911
2020-06-24,47942.0,17.658000946044922,40.310001373291016,75.7213,10305.3,29.5775,62820.0,60.78106,7.804617922312181,75.14697265625,0.050091139153916754
2020-06-25,48389.0,17.882999420166016,41.04999923706055,75.6687,10288.9,29.7275,61968.0,92.78901,7.804617922312181,75.14697265625,0.05369146394688999
2020-06-26,48021.0,18.02300071716309,41.02000045776367,75.6475,10383.0,28.735,61821.0,86.94403,7.804617922312181,75.14697265625,0.06792540931185223
2020-06-29,48021.0,17.979999542236328,41.709999084472656,75.5813,10312.4,28.91,60685.0,106.17205,8.050251540622003,75.14697265625,0.061766759704266684
2020-06-30,48376.0,18.541000366210938,41.150001525878906,75.5087,10302.1,29.1175,60685.0,73.31639,8.050251540622003,75.14697265625,0.047286885889183526
2020-07-01,48304.0,18.132999420166016,42.029998779296875,75.5963,10430.05,28.1175,60685.0,73.31639,8.050251540622003,107.7537612915039,0.07494771383050779
2020-07-02,48730.0,18.243999481201172,43.13999938964844,75.0063,10551.7,26.5075,60685.0,86.75773,8.050251540622003,107.7537612915039,0.07875605877256273
2020-07-03,48173.0,18.243999481201172,43.13999938964844,74.6488,10607.35,25.7675,60755.0,120.54468,8.050251540622003,107.7537612915039,0.06807422848740051
2020-07-06,48173.0,18.503999710083008,43.099998474121094,74.6837,10763.65,25.1975,61224.0,145.5589,9.049115384781317,107.7537612915039,0.09811767908738393
2020-07-07,48168.0,18.628000259399418,43.08000183105469,74.9362,10799.65,25.1025,60880.0,104.55737,9.049115384781317,107.7537612915039,0.01260805573126994
2020-07-08,48235.0,19.08099937438965,43.290000915527344,75.0213,10705.75,26.1,59963.0,164.97716,9.049115384781317,107.7537612915039,0.07869300216166972
2020-07-09,48965.0,18.881999969482425,42.349998474121094,74.995,10813.45,24.9125,59963.0,95.62051,9.049115384781317,107.7537612915039,0.044535417063572884
