date,mcx_silver,gold_usd,brent,usdinr,nifty50,vix_india,mcx_gold,geo_risk,trends_raw,india_epu,sentiment_silver
2021-02-26,62566.0,1728.0999755859375,66.12999725341797,73.465,14529.15,28.1425,46621.0,142.7831,8.202533007715004,51.77738952636719,-0.067444876783398
2021-03-01,62566.0,1722.5,63.689998626708984,73.55,14761.55,25.625,46425.0,142.7831,8.002185070379593,40.932342529296875,-0.067444876783398
2021-03-02,62566.0,1733.0999755859375,62.70000076293945,73.3663,14919.1,23.605,46425.0,70.29321,8.002185070379593,40.932342529296875,0.002904232919480133
2021-03-03,62411.0,1715.300048828125,64.06999969482422,72.72,15245.6,22.09,45826.0,190.12531,8.002185070379593,40.932342529296875,0.002904232919480133
2021-03-04,61728.0,1700.199951171875,66.73999786376953,72.835,15080.75,24.15,45314.0,139.03113,8.002185070379593,40.932342529296875,0.002904232919480133
2021-03-05,61666.0,1698.0,69.36000061035156,73.0275,14938.1,25.56,44970.0,152.36682,8.002185070379593,40.932342529296875,0.002904232919480133
2021-03-08,60737.0,1677.699951171875,68.23999786376953,73.255,14956.2,24.675,44310.0,94.34528,7.552671998478812,40.932342529296875,0.002904232919480133
2021-03-09,60737.0,1716.5999755859375,67.5199966430664,72.9288,15098.4,22.495,44310.0,103.96075,7.552671998478812,40.932342529296875,0.09913258983890932
2021-03-10,60737.0,1721.5,67.9000015258789,72.915,15174.8,20.7475,44349.0,103.96075,7.552671998478812,40.932342529296875,0.09913258983890932
2021-03-11,60737.0,1722.300048828125,69.62999725341797,72.915,15174.8,20.7475,44451.0,83.74469,7.552671998478812,40.932342529296875,0.09913258983890932
2021-03-12,60844.0,1719.5,69.22000122070312,72.79,15030.95,21.7075,44478.0,147.22523,7.552671998478812,40.932342529296875,0.09913258983890932
2021-03-15,60644.0,1728.9000244140625,68.87999725341797,72.48,14929.5,21.2275,44177.0,110.05208,7.061631404150467,40.932342529296875,0.09913258983890932
2021-03-16,60535.0,1730.5999755859375,68.38999938964844,72.55,14910.45,20.19,44177.0,132.28223,7.061631404150467,40.932342529296875,0.09913258983890932
2021-03-17,61432.0,1726.800048828125,68.0,72.545,14721.3,20.1575,44674.0,114.04771,7.061631404150467,40.932342529296875,0.195258019525802
2021-03-18,61432.0,1732.199951171875,63.279998779296875,72.5275,14557.85,20.08,44740.0,98.11555,7.061631404150467,40.932342529296875,0.195258019525802
2021-03-19,61432.0,1741.4000244140625,64.52999877929688,72.5188,14744.0,19.9875,44763.0,98.11555,7.061631404150467,40.932342529296875,0.195258019525802
2021-03-22,60818.0,1737.800048828125,64.62000274658203,72.3737,14736.4,20.4925,44788.0,115.72289,6.570590809822124,40.932342529296875,0.195258019525802
2021-03-23,60995.0,1724.699951171875,60.790000915527344,72.425,14814.75,20.665,44788.0,116.76955,6.570590809822124,40.932342529296875,0.036563071297989
2021-03-24,60381.0,1732.9000244140625,64.41000366210938,72.56,14549.4,22.455,44641.0,121.32016,6.570590809822124,40.932342529296875,0.036563071297989
2021-03-25,59972.0,1724.9000244140625,61.95000076293945,72.6225,14324.9,22.6975,44818.0,143.56232,6.570590809822124,40.932342529296875,0.036563071297989
2021-03-26,59214.0,1732.199951171875,64.56999969482422,72.5075,14507.3,20.65,44679.0,149.35893,6.570590809822124,40.932342529296875,0.036563071297989
2021-03-29,59214.0,1712.0999755859375,64.9800033569336,72.5075,14507.3,20.65,44569.0,149.35893,6.07955021549378,40.932342529296875,-0.23547880690737868
2021-03-30,59214.0,1683.9000244140625,64.13999938964844,73.385,14845.1,20.485,44569.0,75.86033,6.07955021549378,40.932342529296875,-0.23547880690737868
2021-03-31,60676.0,1713.800048828125,63.540000915527344,73.1125,14690.7,20.645,44569.0,131.99985,6.07955021549378,40.932342529296875,-0.23547880690737868
2021-04-01,60423.0,1726.5,64.86000061035156,73.1125,14867.35,19.9875,44331.0,200.76169,6.07955021549378,78.98831939697266,0.402605091770278
2021-04-02,59503.0,1726.5,64.86000061035156,73.1125,14867.35,19.9875,43994.0,181.88808,6.07955021549378,78.98831939697266,0.402605091770278
2021-04-05,58893.0,1727.0,62.150001525878906,73.3,14637.8,21.215,43994.0,119.07924,5.726468645286258,78.98831939697266,0.402605091770278
2021-04-06,58893.0,1741.5,62.7400016784668,73.42,14683.5,20.84,43994.0,60.2285,5.726468645286258,78.98831939697266,0.402605091770278
2021-04-07,58893.0,1740.0999755859375,63.15999984741211,74.565,14819.05,20.2475,45058.0,60.2285,5.726468645286258,78.98831939697266,0.2614783898263051
2021-04-08,58893.0,1756.800048828125,63.20000076293945,74.5825,14873.8,20.3125,45191.0,30.20578,5.726468645286258,78.98831939697266,0.2614783898263051
2021-04-09,57942.0,1743.300048828125,62.95000076293945,74.7487,14834.85,19.785,45829.0,80.43763,5.726468645286258,78.98831939697266,0.2614783898263051
2021-04-12,56391.0,1731.199951171875,63.279998779296875,75.055,14310.8,22.995,46284.0,138.98885,5.557332440573161,78.98831939697266,0.2614783898263051
2021-04-13,56828.0,1746.199951171875,63.66999816894531,75.055,14504.8,20.46,46284.0,88.63057,5.557332440573161,78.98831939697266,0.2614783898263051
2021-04-14,56292.0,1734.9000244140625,66.58000183105469,75.055,14504.8,20.46,46397.0,110.41893,5.557332440573161,78.98831939697266,0.2614783898263051
2021-04-15,56292.0,1765.4000244140625,66.94000244140625,74.9275,14581.45,20.89,46391.0,70.48016,5.557332440573161,78.98831939697266,
2021-04-16,56292.0,1779.0,66.7699966430664,74.355,14617.85,20.4025,46391.0,70.48016,5.557332440573161,78.98831939697266,
2021-04-19,56622.0,1769.4000244140625,67.05000305175781,74.88,14359.45,22.485,47021.0,112.85301,5.388196235860065,78.98831939697266,
2021-04-20,55746.0,1777.300048828125,66.56999969482422,74.8875,14296.4,22.425,47021.0,113.63868,5.388196235860065,78.98831939697266,
2021-04-21,55993.0,1792.300048828125,65.31999969482422,74.8875,14296.4,22.425,47475.0,182.87045,5.388196235860065,78.98831939697266,
2021-04-22,55721.0,1781.199951171875,65.4000015258789,74.955,14406.15,23.025,47314.0,165.3528,5.388196235860065,78.98831939697266,
2021-04-23,54285.0,1777.0,66.11000061035156,75.02,14341.35,22.69,47314.0,192.03291,5.388196235860065,78.98831939697266,
2021-04-26,54285.0,1779.199951171875,65.6500015258789,74.7275,14485.0,23.495,47569.0,192.03291,5.219060031146968,78.98831939697266,0.09626115806184815
2021-04-27,54285.0,1778.0,66.41999816894531,74.6588,14653.05,23.0825,47569.0,107.43463,5.219060031146968,78.98831939697266,0.09626115806184815
2021-04-28,55574.0,1773.199951171875,67.2699966430664,74.365,14864.55,22.58,47569.0,128.70917,5.219060031146968,78.98831939697266,0.09626115806184815
2021-04-29,55399.0,1768.0999755859375,68.55999755859375,74.0363,14894.9,23.305,47569.0,151.07994,5.219060031146968,78.98831939697266,0.09626115806184815
2021-04-30,55314.0,1767.300048828125,67.25,74.0875,14631.1,23.0275,47569.0,149.5641,5.219060031146968,78.98831939697266,0.09626115806184815
2021-05-03,54840.0,1791.4000244140625,67.55999755859375,73.935,14634.15,23.6925,47569.0,125.47605,5.097469026837094,73.24380493164062,0.09626115806184815
2021-05-04,54840.0,1775.800048828125,68.87999725341797,73.86,14496.5,23.01,47569.0,109.9193,5.097469026837094,73.24380493164062,0.15514487793748602
2021-05-05,54840.0,1784.0999755859375,68.95999908447266,73.915,14617.85,21.9625,47569.0,109.9193,5.097469026837094,73.24380493164062,0.15514487793748602
2021-05-06,54840.0,1815.5,68.08999633789062,73.7612,14724.8,22.035,47569.0,89.2608,5.097469026837094,73.24380493164062,0.15514487793748602
2021-05-07,54496.0,1831.0999755859375,68.27999877929688,73.5112,14823.15,20.8225,47569.0,109.55962,5.097469026837094,73.24380493164062,0.15514487793748602
2021-05-10,54500.0,1837.5,68.31999969482422,73.35,14942.35,20.225,47569.0,145.5434,5.261149224946541,73.24380493164062,-0.2819738167170193
2021-05-11,55864.0,1835.9000244140625,68.55000305175781,73.34,14850.75,19.83,47569.0,106.68494,5.261149224946541,73.24380493164062,-0.2819738167170193
2021-05-12,57485.0,1822.5999755859375,69.31999969482422,73.4263,14696.5,20.08,47569.0,68.24625,5.261149224946541,73.24380493164062,0.6635802469135801
2021-05-13,57485.0,1823.800048828125,67.05000305175781,73.4263,14696.5,20.08,47569.0,119.98277,5.261149224946541,73.24380493164062,0.67278287461774
2021-05-14,57485.0,1837.9000244140625,68.70999908447266,73.2962,14677.8,20.2675,47569.0,119.98277,5.261149224946541,73.24380493164062,0.2604166666666667
2021-05-17,58226.0,1867.5,69.45999908447266,73.22,14923.15,19.6075,47569.0,130.93153,5.424829423055989,73.24380493164062,0.2604166666666667
2021-05-18,57547.0,1867.800048828125,68.70999908447266,73.0412,15108.1,19.24,47569.0,204.47949,5.424829423055989,73.24380493164062,0.2604166666666667
2021-05-19,56975.0,1881.300048828125,66.66000366210938,73.1663,15030.15,19.3175,47569.0,210.23157,5.424829423055989,73.24380493164062,0.2604166666666667
2021-05-20,57855.0,1881.800048828125,65.11000061035156,73.1013,14906.05,19.6525,47569.0,212.05017,5.424829423055989,73.24380493164062,
2021-05-21,57335.0,1876.699951171875,66.44000244140625,72.8387,15175.3,19.08,47569.0,163.93254,5.424829423055989,73.24380493164062,
2021-05-24,57335.0,1884.5999755859375,68.45999908447266,72.9662,15197.7,19.13,47569.0,163.93254,5.588509621165437,73.24380493164062,
2021-05-25,57335.0,1898.0999755859375,68.6500015258789,72.7775,15208.45,18.8425,47569.0,111.0358,5.588509621165437,73.24380493164062,
2021-05-26,57727.0,1901.300048828125,68.87000274658203,72.7775,15301.45,20.8725,48447.0,149.09796,5.588509621165437,73.24380493164062,
2021-05-27,57727.0,1895.699951171875,69.45999908447266,72.585,15337.85,19.91,48482.0,212.57118,5.588509621165437,73.24380493164062,-0.03462942548470365
2021-05-28,58388.0,1902.5,69.62999725341797,72.4475,15435.65,17.4025,49051.0,80.65382,5.588509621165437,73.24380493164062,-0.03462942548470365
2021-05-31,58122.0,1902.5,69.62999725341797,72.615,15582.8,16.885,48541.0,182.54019,5.752189819274885,73.24380493164062,-0.03462942548470365
2021-06-01,58122.0,1902.9000244140625,70.25,72.8988,15574.85,17.3875,48541.0,112.01919,5.752189819274885,58.32845687866211,-0.03462942548470365
2021-06-02,58122.0,1907.5,71.3499984741211,73.0825,15576.2,17.21,48933.0,112.01919,5.752189819274885,58.32845687866211,-0.03462942548470365
2021-06-03,58122.0,1871.199951171875,71.30999755859375,72.91,15690.35,15.745,49173.0,120.09309,5.752189819274885,58.32845687866211,-0.03462942548470365
2021-06-04,58122.0,1889.800048828125,71.88999938964844,73.0025,15670.25,15.94,49049.0,110.41893,5.752189819274885,58.32845687866211,-0.03462942548470365
2021-06-07,57210.0,1896.800048828125,71.48999786376953,72.8087,15751.65,15.5675,48403.0,156.08957,5.798955590163298,58.32845687866211,0.13869487995450983
2021-06-08,56961.0,1892.199951171875,72.22000122070312,72.895,15740.1,15.225,48403.0,100.73998,5.798955590163298,58.32845687866211,0.17793594306049798
2021-06-09,56961.0,1893.199951171875,72.22000122070312,72.975,15635.35,14.7525,48624.0,117.67558,5.798955590163298,58.32845687866211,0.17793594306049798
2021-06-10,56961.0,1894.199951171875,72.5199966430664,73.0537,15737.75,15.0025,48857.0,81.54013,5.798955590163298,58.32845687866211,0.17793594306049798
2021-06-11,56961.0,1877.4000244140625,72.69000244140625,73.075,15799.35,14.1025,48736.0,81.54013,5.798955590163298,58.32845687866211,0.17793594306049798
2021-06-14,54893.0,1864.0,72.86000061035156,73.275,15811.85,14.715,48872.0,101.72952,5.798955590163298,58.32845687866211,-0.0034488704949128934
2021-06-15,54894.0,1854.5,73.98999786376953,73.3125,15869.25,14.605,48872.0,145.34119,5.798955590163298,58.32845687866211,-0.0034488704949128934
2021-06-16,55049.0,1859.5,74.38999938964844,73.3275,15767.55,14.865,48134.0,102.45055,5.798955590163298,58.32845687866211,-0.0034488704949128934
2021-06-17,55615.0,1773.800048828125,73.08000183105469,74.0762,15691.4,15.2875,48445.0,149.1188,5.798955590163298,58.32845687866211,-0.07525068374666534
2021-06-18,55482.0,1767.9000244140625,73.51000213623047,73.8675,15683.35,14.7975,48217.0,108.25385,5.798955590163298,58.32845687866211,-0.07525068374666534
2021-06-21,55482.0,1781.800048828125,74.9000015258789,74.105,15746.5,15.06,47122.0,108.25385,5.798955590163298,58.32845687866211,0.255831452219714
2021-06-22,55482.0,1776.300048828125,74.80999755859375,74.365,15772.75,14.7375,47122.0,103.81266,5.798955590163298,58.32845687866211,0.255831452219714
2021-06-23,54187.0,1782.300048828125,75.19000244140625,74.28,15686.95,15.365,47005.0,120.457,5.798955590163298,58.32845687866211,0.255831452219714
2021-06-24,54149.0,1775.5999755859375,75.55999755859375,74.1675,15790.45,15.0975,47155.0,115.27251,5.798955590163298,58.32845687866211,0.255831452219714
2021-06-25,54149.0,1776.5999755859375,76.18000030517578,74.1975,15860.35,13.3675,47021.0,97.74789,5.798955590163298,58.32845687866211,0.29343094347401
2021-06-28,52341.0,1779.5999755859375,74.68000030517578,74.1925,15814.7,13.4025,46991.0,84.12871,5.798955590163298,58.32845687866211,0.29343094347401
2021-06-29,52341.0,1762.800048828125,74.76000213623047,74.2312,15748.45,13.0025,46991.0,117.78019,5.798955590163298,58.32845687866211,0.29343094347401
2021-06-30,52341.0,1770.800048828125,75.12999725341797,74.3313,15721.5,13.045,46903.0,117.78019,5.798955590163298,58.32845687866211,0.29343094347401
2021-07-01,52341.0,1775.9000244140625,75.83999633789062,74.5587,15680.0,12.84,46782.0,65.92175,5.798955590163298,76.85725402832031,0.29343094347401
2021-07-02,53180.0,1782.5999755859375,76.16999816894531,74.75,15722.2,12.09,46504.0,83.95908,5.798955590163298,76.85725402832031,0.29343094347401
2021-07-05,53193.0,1782.5999755859375,76.16999816894531,74.31,15834.35,12.0675,47434.0,124.28883,5.93925290282854,76.85725402832031,-0.06329113924050633
2021-07-06,54104.0,1793.5,74.52999877929688,74.55,15818.25,12.275,47434.0,99.42937,5.93925290282854,76.85725402832031,-0.06329113924050633
2021-07-07,54548.0,1801.5,73.43000030517578,74.6187,15879.65,12.2125,47272.0,94.32772,5.93925290282854,76.85725402832031,0.089236757967408
2021-07-08,54548.0,1799.5999755859375,74.12000274658203,74.7137,15727.9,13.56,47793.0,81.91821,5.93925290282854,76.85725402832031,0.08509245622647667
2021-07-09,54548.0,1810.0,75.55000305175781,74.635,15689.8,12.9425,47835.0,81.91821,5.93925290282854,76.85725402832031,-0.165951359084406
2021-07-12,55587.0,1805.5,75.16000366210938,74.5775,15692.6,12.9925,47723.0,111.95557,6.266613299047435,76.85725402832031,-0.165951359084406
2021-07-13,56983.0,1809.4000244140625,76.48999786376953,74.4962,15812.35,12.6225,47723.0,132.26222,6.266613299047435,76.85725402832031,-0.165951359084406
2021-07-14,56333.0,1824.300048828125,74.76000213623047,74.59,15853.95,12.59,47723.0,202.93208,6.266613299047435,76.85725402832031,-0.165951359084406
2021-07-15,56339.0,1828.4000244140625,73.47000122070312,74.5462,15924.2,12.27,47758.0,95.60891,6.266613299047435,76.85725402832031,
2021-07-16,55042.0,1814.5,73.58999633789062,74.5612,15923.4,11.705,47965.0,127.40646,6.266613299047435,76.85725402832031,
2021-07-19,55042.0,1808.699951171875,68.62000274658203,74.8763,15752.4,12.68,48182.0,127.40646,6.593973695266331,76.85725402832031,-0.0467687074829932
2021-07-20,55042.0,1810.9000244140625,69.3499984741211,74.6163,15632.1,13.205,48182.0,71.23801,6.593973695266331,76.85725402832031,-0.0467687074829932
2021-07-21,56075.0,1802.9000244140625,72.2300033569336,74.6163,15632.1,13.205,47931.0,122.18488,6.593973695266331,76.85725402832031,-0.0467687074829932
2021-07-22,55952.0,1805.0,73.79000091552734,74.4675,15824.05,11.885,48033.0,109.7732,6.593973695266331,76.85725402832031,-0.0467687074829932
2021-07-23,56534.0,1801.4000244140625,74.0999984741211,74.41,15856.05,11.7625,48033.0,189.75429,6.593973695266331,76.85725402832031,-0.0467687074829932
2021-07-26,56549.0,1798.699951171875,74.5,74.4187,15824.45,12.45,47560.0,187.79912,6.921334091485227,76.85725402832031,-0.0467687074829932
2021-07-27,56549.0,1799.5,74.4800033569336,74.4637,15746.45,13.2325,47560.0,108.01851,6.921334091485227,76.85725402832031,-0.0467687074829932
2021-07-28,56549.0,1799.5,74.73999786376953,74.3763,15709.4,13.6925,47763.0,108.01851,6.921334091485227,76.85725402832031,-0.0467687074829932
2021-07-29,56549.0,1831.199951171875,76.05000305175781,74.2838,15778.45,12.945,47562.0,71.04703,6.921334091485227,76.85725402832031,-0.0467687074829932
2021-07-30,55130.0,1812.5999755859375,76.33000183105469,74.4175,15763.05,12.8025,47617.0,163.02007,6.921334091485227,76.85725402832031,-0.09032482195588
2021-08-02,54345.0,1818.0999755859375,72.88999938964844,74.345,15885.15,12.805,48250.0,202.58679,7.248694487704123,69.15764617919922,-0.09032482195588
2021-08-03,55434.0,1810.0999755859375,72.41000366210938,74.2825,16130.75,13.7475,48250.0,156.9406,7.248694487704123,69.15764617919922,-0.09032482195588
2021-08-04,56084.0,1810.5,70.37999725341797,74.1862,16258.8,13.2125,47849.0,162.74104,7.248694487704123,69.15764617919922,-0.09032482195588
2021-08-05,56084.0,1805.0999755859375,71.29000091552734,74.175,16294.6,12.8725,47850.0,154.97392,7.248694487704123,69.15764617919922,-0.09032482195588
2021-08-06,56084.0,1760.0,70.69999694824219,74.1525,16238.2,12.6075,47852.0,154.97392,7.248694487704123,69.15764617919922,-0.09032482195588
2021-08-09,57053.0,1723.4000244140625,69.04000091552734,74.2675,16258.25,12.605,47464.0,123.89525,7.0850142895946755,69.15764617919922,-0.09032482195588
2021-08-10,60667.0,1728.800048828125,70.62999725341797,74.4312,16280.1,12.705,47464.0,164.21275,7.0850142895946755,69.15764617919922,
2021-08-11,60667.0,1750.4000244140625,71.44000244140625,74.4425,16282.25,12.7125,46337.0,171.14932,7.0850142895946755,69.15764617919922,
2021-08-12,60492.0,1749.0,71.30999755859375,74.2563,16364.4,12.3725,46047.0,202.7014,7.0850142895946755,69.15764617919922,
2021-08-13,60591.0,1775.199951171875,70.58999633789062,74.2475,16529.1,12.99,46151.0,144.24094,7.0850142895946755,69.15764617919922,0.17174082747853267
2021-08-16,60591.0,1786.9000244140625,69.51000213623047,74.2475,16563.05,13.4575,46554.0,144.24094,6.921334091485227,69.15764617919922,0.17174082747853267
2021-08-17,60591.0,1785.0,69.02999877929688,74.3512,16614.6,13.4125,46554.0,97.95227,6.921334091485227,69.15764617919922,0.17174082747853267
2021-08-18,58615.0,1781.5999755859375,68.2300033569336,74.2475,16568.85,12.905,46856.0,193.34053,6.921334091485227,69.15764617919922,0.17174082747853267
2021-08-19,57320.0,1780.199951171875,66.44999694824219,74.2475,16568.85,12.905,47404.0,228.25113,6.921334091485227,69.15764617919922,0.17174082747853267
2021-08-20,57079.0,1781.0,65.18000030517578,74.3963,16450.5,14.015,47133.0,181.95041,6.921334091485227,69.15764617919922,0.17174082747853267
2021-08-23,55870.0,1803.199951171875,68.75,74.2125,16496.45,13.685,47078.0,147.22523,6.757653893375778,69.15764617919922,0.17174082747853267
2021-08-24,55870.0,1805.5999755859375,71.05000305175781,74.1913,16624.6,13.1875,47078.0,92.42112,6.757653893375778,69.15764617919922,0.17174082747853267
2021-08-25,55870.0,1788.199951171875,72.25,74.2425,16634.65,13.4975,47199.0,92.42112,6.757653893375778,69.15764617919922,0.17174082747853267
2021-08-26,55870.0,1792.199951171875,71.06999969482422,74.2225,16636.9,13.5375,47502.0,64.23261,6.757653893375778,69.15764617919922,0.06696380591117441
2021-08-27,55426.0,1816.5999755859375,72.69999694824219,73.6875,16705.2,13.405,47287.0,171.66856,6.757653893375778,69.15764617919922,0.06696380591117441
2021-08-30,55564.0,1809.0,73.41000366210938,73.27,16931.05,13.3175,47025.0,160.19327,6.593973695266331,69.15764617919922,0.06696380591117441
2021-08-31,56105.0,1815.0,72.98999786376953,73.0063,17132.2,14.52,47025.0,159.91705,6.593973695266331,69.15764617919922,0.06696380591117441
2021-09-01,55272.0,1813.0999755859375,71.58999633789062,73.0875,17076.25,14.185,47025.0,174.34567,6.593973695266331,48.91963195800781,0.06696380591117441
2021-09-02,55272.0,1808.699951171875,73.02999877929688,73.0675,17234.15,14.24,47106.0,108.37703,6.593973695266331,48.91963195800781,0.06696380591117441
2021-09-03,55272.0,1830.9000244140625,72.61000061035156,73.0188,17323.6,14.5425,47094.0,108.37703,6.593973695266331,48.91963195800781,-0.037604082728982
2021-09-06,55272.0,1830.9000244140625,72.61000061035156,73.105,17377.8,15.105,46998.0,93.57536,6.52382503893371,48.91963195800781,-0.037604082728982
2021-09-07,55272.0,1795.9000244140625,71.69000244140625,73.4125,17362.1,14.895,46998.0,139.72165,6.52382503893371,48.91963195800781,-0.037604082728982
2021-09-08,55272.0,1790.699951171875,72.5999984741211,73.6037,17353.5,14.41,47337.0,133.39198,6.52382503893371,48.91963195800781,-0.037604082728982
2021-09-09,55272.0,1797.4000244140625,71.44999694824219,73.4975,17369.25,13.9425,47224.0,180.49248,6.52382503893371,48.91963195800781,-0.037604082728982
2021-09-10,55272.0,1789.5999755859375,72.91999816894531,73.4975,17369.25,13.9425,47003.0,203.68539,6.52382503893371,48.91963195800781,0.16949152542372867
2021-09-13,55272.0,1792.0,73.51000213623047,73.6788,17355.3,14.025,46898.0,203.68539,6.52382503893371,48.91963195800781,0.16949152542372867
2021-09-14,55272.0,1804.699951171875,73.5999984741211,73.6862,17380.0,13.575,46898.0,51.75887,6.52382503893371,48.91963195800781,0.16949152542372867
2021-09-15,56992.0,1792.4000244140625,75.45999908447266,73.4912,17519.45,13.73,46841.0,113.79049,6.52382503893371,48.91963195800781,-0.14141414141414135
2021-09-16,58875.0,1754.5999755859375,75.66999816894531,73.5175,17629.5,14.4125,46802.0,136.88297,6.52382503893371,48.91963195800781,0.21696213584065233
2021-09-17,58435.0,1749.4000244140625,75.33999633789062,73.485,17585.15,15.2325,47065.0,150.8161,6.52382503893371,48.91963195800781,0.21696213584065233
2021-09-20,58682.0,1761.800048828125,73.91999816894531,73.7425,17396.9,17.4925,46178.0,115.89158,6.52382503893371,48.91963195800781,0.21696213584065233
2021-09-21,58682.0,1776.0,74.36000061035156,73.6125,17562.0,16.52,46178.0,95.81808,6.52382503893371,48.91963195800781,-0.072771376591874
2021-09-22,58682.0,1776.699951171875,76.19000244140625,73.8675,17546.65,16.4925,46149.0,95.81808,6.52382503893371,48.91963195800781,-0.072771376591874
2021-09-23,58682.0,1747.699951171875,77.25,73.64,17822.95,16.6025,46332.0,101.1471,6.52382503893371,48.91963195800781,-0.072771376591874
2021-09-24,60115.0,1749.699951171875,78.08999633789062,73.6913,17853.2,16.9225,46637.0,139.72165,6.52382503893371,48.91963195800781,0.06478357917253665
2021-09-27,61134.0,1750.0,79.52999877929688,73.8425,17855.1,18.0525,46058.0,137.41022,6.52382503893371,48.91963195800781,0.06478357917253665
2021-09-28,60899.0,1735.800048828125,79.08999633789062,74.0525,17748.6,18.535,46058.0,98.15015,6.52382503893371,48.91963195800781,0.06478357917253665
2021-09-29,61699.0,1721.5,78.63999938964844,74.15,17711.3,18.8375,45989.0,111.09222,6.52382503893371,48.91963195800781,0.06478357917253665
2021-09-30,61699.0,1755.300048828125,78.5199966430664,74.2388,17618.15,18.4025,45778.0,47.66285,6.52382503893371,48.91963195800781,0.16008683377682065
2021-10-01,61699.0,1757.0,79.27999877929688,74.125,17532.05,17.21,46054.0,47.66285,6.52382503893371,39.94632339477539,0.14811795080853402
2021-10-04,61316.0,1766.199951171875,81.26000213623047,74.3138,17691.25,16.735,46212.0,188.92972,6.52382503893371,39.94632339477539,0.14811795080853402
2021-10-05,62005.0,1759.5999755859375,82.55999755859375,74.4487,17822.3,16.3975,46212.0,196.50826,6.52382503893371,39.94632339477539,0.14811795080853402
2021-10-06,62288.0,1760.5,81.08000183105469,74.985,17646.0,17.3325,46204.0,170.58072,6.52382503893371,39.94632339477539,0.14811795080853402
2021-10-07,60854.0,1757.9000244140625,81.94999694824219,74.785,17790.35,16.155,46462.0,153.21286,6.52382503893371,39.94632339477539,
2021-10-08,61164.0,1756.300048828125,82.38999938964844,74.9938,17895.2,15.6525,46663.0,77.7142,6.52382503893371,39.94632339477539,
2021-10-11,61164.0,1754.5999755859375,83.6500015258789,75.3587,17945.95,16.085,46806.0,77.7142,6.52382503893371,39.94632339477539,
2021-10-12,61164.0,1758.300048828125,83.41999816894531,75.515,17991.95,15.8475,46806.0,60.38535,6.52382503893371,39.94632339477539,
2021-10-13,60335.0,1793.699951171875,83.18000030517578,75.3737,18161.75,16.1,46897.0,107.62856,6.52382503893371,39.94632339477539,0.05095541401273886
2021-10-14,61296.0,1796.699951171875,84.0,75.2575,18338.55,15.7675,47119.0,105.24881,6.52382503893371,39.94632339477539,0.05095541401273886
2021-10-15,61366.0,1767.199951171875,84.86000061035156,75.2575,18338.55,15.7675,47248.0,105.60199,6.52382503893371,39.94632339477539,0.05095541401273886
2021-10-18,61654.0,1764.800048828125,84.33000183105469,75.3475,18477.05,17.185,47899.0,80.5138,6.52382503893371,39.94632339477539,0.05095541401273886
2021-10-19,61654.0,1769.699951171875,85.08000183105469,75.3475,18418.75,17.3825,47899.0,94.32772,6.52382503893371,39.94632339477539,0.05095541401273886
2021-10-20,61654.0,1784.0999755859375,85.81999969482422,74.875,18266.6,18.3125,47184.0,94.32772,6.52382503893371,39.94632339477539,0.05095541401273886
2021-10-21,61654.0,1781.199951171875,84.61000061035156,74.86,18178.1,18.035,47388.0,85.42439,6.52382503893371,39.94632339477539,0.05095541401273886
2021-10-22,61900.0,1795.5,85.52999877929688,74.8963,18114.9,17.545,47363.0,87.9999,6.52382503893371,39.94632339477539,0.05095541401273886
2021-10-25,61765.0,1806.0,85.98999786376953,75.085,18125.4,17.61,47604.0,81.59033,6.52382503893371,39.94632339477539,0.05095541401273886
2021-10-26,63092.0,1792.699951171875,86.4000015258789,74.9588,18268.4,16.7525,47604.0,65.94698,6.52382503893371,39.94632339477539,-0.130869899923018
2021-10-27,64304.0,1797.9000244140625,84.58000183105469,75.0275,18210.95,16.8275,47913.0,109.09654,6.52382503893371,39.94632339477539,-0.130869899923018
2021-10-28,64304.0,1801.5999755859375,84.31999969482422,74.92,17857.25,17.9125,47975.0,106.4093,6.52382503893371,39.94632339477539,-0.130869899923018
2021-10-29,64304.0,1783.0,84.37999725341797,74.8775,17671.65,17.425,47697.0,106.4093,6.52382503893371,39.94632339477539,-0.130869899923018
2021-11-01,65422.0,1795.0999755859375,84.70999908447266,74.8737,17929.65,17.235,47794.0,98.96951,6.52382503893371,23.35275650024414,-0.130869899923018
2021-11-02,64529.0,1788.699951171875,84.72000122070312,74.685,17888.95,17.0625,47794.0,139.09692,6.52382503893371,23.35275650024414,-0.130869899923018
2021-11-03,64317.0,1763.5999755859375,81.98999786376953,74.46,17829.2,16.125,47621.0,127.40646,6.52382503893371,23.35275650024414,-0.130869899923018
2021-11-04,65156.0,1793.0,80.54000091552734,74.46,17916.8,15.7475,47652.0,140.96033,6.52382503893371,23.35275650024414,-0.130869899923018
2021-11-05,65919.0,1816.4000244140625,82.73999786376953,74.46,17916.8,15.7475,47257.0,117.30847,6.52382503893371,23.35275650024414,-0.130869899923018
2021-11-08,65919.0,1827.4000244140625,83.43000030517578,74.0237,18068.55,16.34,47257.0,117.30847,6.233877259425546,23.35275650024414,0.3324698990427455
2021-11-09,65919.0,1830.199951171875,84.77999877929688,74.0313,18044.25,16.0025,47257.0,18.45442,6.233877259425546,23.35275650024414,0.3324698990427455
2021-11-10,66842.0,1847.5999755859375,82.63999938964844,74.3837,18017.2,16.305,47257.0,158.36978,6.233877259425546,23.35275650024414,0.3324698990427455
